matchweek,date,time,comp,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,match report,season,team
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4.0,0.0,Aston Villa,4,19.0,6.0,31.6,0.16,0.5,16.3,0.0,1,1,3.4,2.6,0.14,0.6,0.4,Match Report,2023,Newcastle United
14,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,4.0,1.0,Southampton,4,7.0,4.0,57.1,0.57,1.0,15.4,0.0,0,0,0.9,0.9,0.12,3.1,3.1,Match Report,2023,Newcastle United
16,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,Chelsea,1,10.0,3.0,30.0,0.1,0.33,15.4,0.0,0,0,1.0,1.0,0.11,0.0,0.0,Match Report,2023,Newcastle United
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3.0,0.0,Leicester City,3,11.0,4.0,36.4,0.18,0.5,16.8,0.0,1,1,1.9,1.1,0.1,1.1,0.9,Match Report,2023,Newcastle United
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,0.0,0.0,Leeds United,0,16.0,5.0,31.3,0.0,0.0,15.4,1.0,0,0,2.2,2.2,0.14,-2.2,-2.2,Match Report,2023,Newcastle United
20,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,D,0.0,0.0,Arsenal,0,8.0,1.0,12.5,0.0,0.0,13.4,0.0,0,0,1.0,1.0,0.13,-1.0,-1.0,Match Report,2023,Newcastle United
23,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1.0,0.0,Fulham,1,20.0,5.0,25.0,0.05,0.2,16.7,2.0,0,0,2.2,2.2,0.12,-1.2,-1.2,Match Report,2023,Newcastle United
24,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Away,D,0.0,0.0,Crystal Palace,0,16.0,7.0,43.8,0.0,0.0,13.1,0.0,0,0,1.2,1.2,0.08,-1.2,-1.2,Match Report,2023,Newcastle United
27,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Home,D,1.0,1.0,West Ham,1,8.0,2.0,25.0,0.13,0.5,13.5,0.0,0,0,1.0,1.0,0.13,0.0,0.0,Match Report,2023,Newcastle United
28,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Bournemouth,1,15.0,7.0,46.7,0.07,0.14,16.9,0.0,0,0,1.3,1.3,0.1,-0.3,-0.3,Match Report,2023,Newcastle United
29,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Home,L,0.0,2.0,Liverpool,0,14.0,4.0,28.6,0.0,0.0,12.9,0.0,0,0,2.0,2.0,0.15,-2.0,-2.0,Match Report,2023,Newcastle United
31,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Away,L,0.0,2.0,Manchester City,0,5.0,2.0,40.0,0.0,0.0,15.0,1.0,0,0,0.4,0.4,0.09,-0.4,-0.4,Match Report,2023,Newcastle United
32,2023-03-12,16:30,Premier League,Matchweek 27,Sun,Home,W,2.0,1.0,Wolves,2,19.0,8.0,42.1,0.11,0.25,15.9,2.0,0,0,1.8,1.8,0.1,0.2,0.2,Match Report,2023,Newcastle United
33,2023-03-17,20:00,Premier League,Matchweek 28,Fri,Away,W,2.0,1.0,Nott'ham Forest,2,14.0,3.0,21.4,0.07,0.33,15.2,0.0,1,1,2.4,1.7,0.12,-0.4,-0.7,Match Report,2023,Newcastle United
34,2023-04-02,16:30,Premier League,Matchweek 29,Sun,Home,W,2.0,0.0,Manchester Utd,2,22.0,6.0,27.3,0.09,0.33,13.2,0.0,0,0,3.7,3.7,0.17,-1.7,-1.7,Match Report,2023,Newcastle United
35,2023-04-05,20:00,Premier League,Matchweek 7,Wed,Away,W,5.0,1.0,West Ham,5,15.0,7.0,46.7,0.33,0.71,20.4,0.0,0,0,3.3,3.3,0.22,1.7,1.7,Match Report,2023,Newcastle United
36,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,2.0,1.0,Brentford,1,10.0,4.0,40.0,0.1,0.25,14.8,0.0,0,0,1.3,1.3,0.13,-0.3,-0.3,Match Report,2023,Newcastle United
37,2023-04-15,12:30,Premier League,Matchweek 31,Sat,Away,L,0.0,3.0,Aston Villa,0,8.0,2.0,25.0,0.0,0.0,16.8,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report,2023,Newcastle United
38,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Home,W,6.0,1.0,Tottenham,6,25.0,8.0,32.0,0.24,0.75,14.3,0.0,0,0,3.7,3.7,0.16,2.3,2.3,Match Report,2023,Newcastle United
39,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Away,W,4.0,1.0,Everton,4,15.0,7.0,46.7,0.27,0.57,14.3,0.0,0,0,2.4,2.4,0.16,1.6,1.6,Match Report,2023,Newcastle United
40,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,3.0,1.0,Southampton,2,22.0,5.0,22.7,0.09,0.4,13.3,0.0,0,0,4.3,4.3,0.22,-2.3,-2.3,Match Report,2023,Newcastle United
41,2023-05-07,16:30,Premier League,Matchweek 35,Sun,Home,L,0.0,2.0,Arsenal,0,12.0,5.0,41.7,0.0,0.0,14.8,0.0,0,0,1.3,1.3,0.11,-1.3,-1.3,Match Report,2023,Newcastle United
42,2023-05-13,12:30,Premier League,Matchweek 36,Sat,Away,D,2.0,2.0,Leeds United,2,16.0,3.0,18.8,0.0,0.0,19.1,1.0,2,2,2.3,0.7,0.04,-0.3,-0.7,Match Report,2023,Newcastle United
43,2023-05-18,19:30,Premier League,Matchweek 25,Thu,Home,W,4.0,1.0,Brighton,3,22.0,8.0,36.4,0.14,0.38,13.3,1.0,0,0,3.6,3.6,0.17,-0.6,-0.6,Match Report,2023,Newcastle United
44,2023-05-22,20:00,Premier League,Matchweek 37,Mon,Home,D,0.0,0.0,Leicester City,0,23.0,3.0,13.0,0.0,0.0,15.9,0.0,0,0,2.1,2.1,0.1,-2.1,-2.1,Match Report,2023,Newcastle United
45,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,1.0,1.0,Chelsea,1,13.0,4.0,30.8,0.08,0.25,17.1,0.0,0,0,1.7,1.7,0.13,-0.7,-0.7,Match Report,2023,Newcastle United
1,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Away,D,2.0,2.0,Fulham,2,11.0,3.0,27.3,0.18,0.67,12.4,0.0,0,0,1.2,1.2,0.11,0.8,0.8,Match Report,2023,Liverpool
2,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Home,D,1.0,1.0,Crystal Palace,1,24.0,4.0,16.7,0.04,0.25,17.4,0.0,0,0,2.0,2.0,0.09,-1.0,-1.0,Match Report,2023,Liverpool
3,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Away,L,1.0,2.0,Manchester Utd,1,17.0,5.0,29.4,0.06,0.2,14.4,0.0,0,0,1.3,1.3,0.08,-0.3,-0.3,Match Report,2023,Liverpool
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,9.0,0.0,Bournemouth,8,19.0,12.0,63.2,0.42,0.67,11.6,0.0,0,0,3.3,3.3,0.18,4.7,4.7,Match Report,2023,Liverpool
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Home,W,2.0,1.0,Newcastle Utd,2,23.0,6.0,26.1,0.09,0.33,17.8,0.0,0,0,1.5,1.5,0.07,0.5,0.5,Match Report,2023,Liverpool
6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Away,D,0.0,0.0,Everton,0,23.0,8.0,34.8,0.0,0.0,13.1,0.0,0,0,2.1,2.1,0.1,-2.1,-2.1,Match Report,2023,Liverpool
9,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,3.0,3.0,Brighton,2,15.0,7.0,46.7,0.13,0.29,16.8,1.0,0,0,1.5,1.5,0.1,0.5,0.5,Match Report,2023,Liverpool
11,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Away,L,2.0,3.0,Arsenal,2,8.0,3.0,37.5,0.25,0.67,18.0,0.0,0,0,1.1,1.1,0.14,0.9,0.9,Match Report,2023,Liverpool
13,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Home,W,1.0,0.0,Manchester City,1,13.0,2.0,15.4,0.08,0.5,17.5,0.0,0,0,2.1,2.1,0.16,-1.1,-1.1,Match Report,2023,Liverpool
14,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1.0,0.0,West Ham,1,22.0,7.0,31.8,0.05,0.14,17.5,0.0,0,0,1.7,1.7,0.08,-0.7,-0.7,Match Report,2023,Liverpool
15,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Away,L,0.0,1.0,Nott'ham Forest,0,15.0,7.0,46.7,0.0,0.0,10.4,0.0,0,0,1.6,1.6,0.11,-1.6,-1.6,Match Report,2023,Liverpool
17,2022-10-29,19:45,Premier League,Matchweek 14,Sat,Home,L,1.0,2.0,Leeds United,1,22.0,10.0,45.5,0.05,0.1,16.4,0.0,0,0,1.7,1.7,0.08,-0.7,-0.7,Match Report,2023,Liverpool
19,2022-11-06,16:30,Premier League,Matchweek 15,Sun,Away,W,2.0,1.0,Tottenham,2,13.0,6.0,46.2,0.15,0.33,21.2,0.0,0,0,1.2,1.2,0.09,0.8,0.8,Match Report,2023,Liverpool
21,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,1.0,Southampton,3,15.0,7.0,46.7,0.2,0.43,12.4,0.0,0,0,1.9,1.9,0.13,1.1,1.1,Match Report,2023,Liverpool
23,2022-12-26,17:30,Premier League,Matchweek 17,Mon,Away,W,3.0,1.0,Aston Villa,3,16.0,9.0,56.3,0.19,0.33,17.0,0.0,0,0,2.7,2.7,0.17,0.3,0.3,Match Report,2023,Liverpool
24,2022-12-30,20:00,Premier League,Matchweek 18,Fri,Home,W,2.0,1.0,Leicester City,0,21.0,5.0,23.8,0.0,0.0,18.4,1.0,0,0,2.2,2.2,0.11,-2.2,-2.2,Match Report,2023,Liverpool
25,2023-01-02,17:30,Premier League,Matchweek 19,Mon,Away,L,1.0,3.0,Brentford,1,16.0,5.0,31.3,0.06,0.2,15.3,0.0,0,0,0.9,0.9,0.06,0.1,0.1,Match Report,2023,Liverpool
27,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0.0,3.0,Brighton,0,6.0,2.0,33.3,0.0,0.0,12.8,0.0,0,0,1.0,1.0,0.17,-1.0,-1.0,Match Report,2023,Liverpool
29,2023-01-21,12:30,Premier League,Matchweek 21,Sat,Home,D,0.0,0.0,Chelsea,0,15.0,3.0,20.0,0.0,0.0,15.5,0.0,0,0,1.4,1.4,0.09,-1.4,-1.4,Match Report,2023,Liverpool
31,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0.0,3.0,Wolves,0,22.0,2.0,9.1,0.0,0.0,19.5,1.0,0,0,1.8,1.8,0.09,-1.8,-1.8,Match Report,2023,Liverpool
32,2023-02-13,20:00,Premier League,Matchweek 23,Mon,Home,W,2.0,0.0,Everton,2,15.0,6.0,40.0,0.13,0.33,16.7,1.0,0,0,2.3,2.3,0.16,-0.3,-0.3,Match Report,2023,Liverpool
33,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Away,W,2.0,0.0,Newcastle Utd,2,13.0,7.0,53.8,0.15,0.29,16.4,1.0,0,0,1.9,1.9,0.14,0.1,0.1,Match Report,2023,Liverpool
35,2023-02-25,19:45,Premier League,Matchweek 25,Sat,Away,D,0.0,0.0,Crystal Palace,0,12.0,4.0,33.3,0.0,0.0,16.0,1.0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report,2023,Liverpool
36,2023-03-01,20:00,Premier League,Matchweek 7,Wed,Home,W,2.0,0.0,Wolves,2,15.0,6.0,40.0,0.13,0.33,13.6,0.0,0,0,2.6,2.6,0.18,-0.6,-0.6,Match Report,2023,Liverpool
37,2023-03-05,16:30,Premier League,Matchweek 26,Sun,Home,W,7.0,0.0,Manchester Utd,7,18.0,8.0,44.4,0.39,0.88,12.7,0.0,0,0,2.8,2.8,0.15,4.2,4.2,Match Report,2023,Liverpool
38,2023-03-11,12:30,Premier League,Matchweek 27,Sat,Away,L,0.0,1.0,Bournemouth,0,14.0,5.0,35.7,0.0,0.0,18.5,0.0,0,1,1.7,1.0,0.07,-1.7,-1.0,Match Report,2023,Liverpool
40,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Away,L,1.0,4.0,Manchester City,1,4.0,1.0,25.0,0.25,1.0,15.9,0.0,0,0,0.3,0.3,0.08,0.7,0.7,Match Report,2023,Liverpool
41,2023-04-04,20:00,Premier League,Matchweek 8,Tue,Away,D,0.0,0.0,Chelsea,0,7.0,3.0,42.9,0.0,0.0,25.4,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report,2023,Liverpool
42,2023-04-09,16:30,Premier League,Matchweek 30,Sun,Home,D,2.0,2.0,Arsenal,2,20.0,6.0,30.0,0.1,0.33,14.0,0.0,0,1,3.9,3.1,0.16,-1.9,-1.1,Match Report,2023,Liverpool
43,2023-04-17,20:00,Premier League,Matchweek 31,Mon,Away,W,6.0,1.0,Leeds United,6,13.0,7.0,53.8,0.46,0.86,12.9,0.0,0,0,2.7,2.7,0.21,3.3,3.3,Match Report,2023,Liverpool
44,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,W,3.0,2.0,Nott'ham Forest,3,18.0,5.0,27.8,0.17,0.6,12.5,0.0,0,0,2.8,2.8,0.16,0.2,0.2,Match Report,2023,Liverpool
45,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Away,W,2.0,1.0,West Ham,2,20.0,4.0,20.0,0.1,0.5,16.8,0.0,0,0,1.9,1.9,0.11,0.1,0.1,Match Report,2023,Liverpool
46,2023-04-30,16:30,Premier League,Matchweek 34,Sun,Home,W,4.0,3.0,Tottenham,4,11.0,3.0,27.3,0.27,1.0,16.1,0.0,1,1,2.2,1.4,0.13,1.8,1.6,Match Report,2023,Liverpool
47,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,1.0,0.0,Fulham,1,14.0,2.0,14.3,0.0,0.0,22.6,0.0,1,1,1.8,1.0,0.07,-0.8,-1.0,Match Report,2023,Liverpool
48,2023-05-06,17:30,Premier League,Matchweek 35,Sat,Home,W,1.0,0.0,Brentford,1,15.0,5.0,33.3,0.07,0.2,18.8,0.0,0,0,2.2,2.2,0.15,-1.2,-1.2,Match Report,2023,Liverpool
49,2023-05-15,20:00,Premier League,Matchweek 36,Mon,Away,W,3.0,0.0,Leicester City,3,16.0,5.0,31.3,0.19,0.6,17.5,1.0,0,0,2.2,2.2,0.13,0.8,0.8,Match Report,2023,Liverpool
50,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,1.0,1.0,Aston Villa,1,10.0,5.0,50.0,0.1,0.2,18.2,0.0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report,2023,Liverpool
51,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,4.0,4.0,Southampton,4,30.0,8.0,26.7,0.13,0.5,18.5,0.0,0,0,4.0,4.0,0.14,0.0,0.0,Match Report,2023,Liverpool
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,W,2.0,1.0,Manchester Utd,2,15.0,4.0,26.7,0.13,0.5,17.4,0.0,0,0,1.5,1.5,0.1,0.5,0.5,Match Report,2023,Brighton and Hove Albion
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,Newcastle Utd,0,13.0,5.0,38.5,0.0,0.0,17.3,0.0,0,0,1.5,1.5,0.12,-1.5,-1.5,Match Report,2023,Brighton and Hove Albion
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,W,2.0,0.0,West Ham,2,10.0,1.0,10.0,0.1,1.0,18.8,0.0,1,1,1.7,0.9,0.09,0.3,0.1,Match Report,2023,Brighton and Hove Albion
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,1.0,0.0,Leeds United,1,13.0,4.0,30.8,0.08,0.25,13.6,0.0,0,0,2.0,2.0,0.16,-1.0,-1.0,Match Report,2023,Brighton and Hove Albion
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,L,1.0,2.0,Fulham,1,6.0,2.0,33.3,0.0,0.0,15.3,0.0,1,1,1.4,0.6,0.11,-0.4,-0.6,Match Report,2023,Brighton and Hove Albion
6,2022-09-04,14:00,Premier League,Matchweek 6,Sun,Home,W,5.0,2.0,Leicester City,4,22.0,10.0,45.5,0.14,0.3,19.6,2.0,1,1,2.6,2.0,0.09,1.4,1.0,Match Report,2023,Brighton and Hove Albion
7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,3.0,3.0,Liverpool,3,6.0,6.0,100.0,0.5,0.5,10.0,0.0,0,0,1.4,1.4,0.23,1.6,1.6,Match Report,2023,Brighton and Hove Albion
8,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Home,L,0.0,1.0,Tottenham,0,14.0,4.0,28.6,0.0,0.0,18.5,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report,2023,Brighton and Hove Albion
9,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Away,L,0.0,2.0,Brentford,0,21.0,7.0,33.3,0.0,0.0,17.2,0.0,0,0,1.9,1.9,0.09,-1.9,-1.9,Match Report,2023,Brighton and Hove Albion
10,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Home,D,0.0,0.0,Nott'ham Forest,0,19.0,7.0,36.8,0.0,0.0,15.7,0.0,0,0,1.7,1.7,0.09,-1.7,-1.7,Match Report,2023,Brighton and Hove Albion
11,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,1.0,3.0,Manchester City,1,8.0,2.0,25.0,0.13,0.5,19.8,0.0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report,2023,Brighton and Hove Albion
12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4.0,1.0,Chelsea,2,19.0,7.0,36.8,0.11,0.29,15.9,0.0,0,0,2.4,2.4,0.13,-0.4,-0.4,Match Report,2023,Brighton and Hove Albion
13,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,W,3.0,2.0,Wolves,3,19.0,8.0,42.1,0.16,0.38,17.2,3.0,0,0,1.5,1.5,0.08,1.5,1.5,Match Report,2023,Brighton and Hove Albion
15,2022-11-13,14:00,Premier League,Matchweek 16,Sun,Home,L,1.0,2.0,Aston Villa,1,7.0,2.0,28.6,0.14,0.5,18.2,0.0,0,0,0.6,0.6,0.09,0.4,0.4,Match Report,2023,Brighton and Hove Albion
17,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3.0,1.0,Southampton,2,7.0,4.0,57.1,0.29,0.5,13.7,0.0,0,0,0.6,0.6,0.09,1.4,1.4,Match Report,2023,Brighton and Hove Albion
18,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Home,L,2.0,4.0,Arsenal,2,9.0,5.0,55.6,0.22,0.4,13.5,0.0,0,0,1.2,1.2,0.13,0.8,0.8,Match Report,2023,Brighton and Hove Albion
19,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,4.0,1.0,Everton,4,19.0,8.0,42.1,0.21,0.5,18.9,1.0,0,0,2.2,2.2,0.11,1.8,1.8,Match Report,2023,Brighton and Hove Albion
21,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,3.0,0.0,Liverpool,3,16.0,8.0,50.0,0.19,0.38,16.3,0.0,0,0,1.9,1.9,0.12,1.1,1.1,Match Report,2023,Brighton and Hove Albion
22,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,D,2.0,2.0,Leicester City,2,13.0,4.0,30.8,0.15,0.5,17.0,0.0,0,0,1.7,1.7,0.16,0.3,0.3,Match Report,2023,Brighton and Hove Albion
24,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,1.0,0.0,Bournemouth,1,20.0,6.0,30.0,0.05,0.17,16.3,0.0,0,0,2.2,2.2,0.13,-1.2,-1.2,Match Report,2023,Brighton and Hove Albion
25,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Crystal Palace,1,17.0,7.0,41.2,0.06,0.14,13.6,1.0,0,0,2.5,2.5,0.15,-1.5,-1.5,Match Report,2023,Brighton and Hove Albion
26,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0.0,1.0,Fulham,0,21.0,7.0,33.3,0.0,0.0,15.6,1.0,0,0,2.2,2.2,0.11,-2.2,-2.2,Match Report,2023,Brighton and Hove Albion
28,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,4.0,0.0,West Ham,4,19.0,8.0,42.1,0.16,0.38,16.3,0.0,1,1,3.5,2.7,0.15,0.5,0.3,Match Report,2023,Brighton and Hove Albion
29,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,D,2.0,2.0,Leeds United,2,15.0,3.0,20.0,0.13,0.67,16.0,0.0,0,0,2.7,2.7,0.19,-0.7,-0.7,Match Report,2023,Brighton and Hove Albion
30,2023-03-15,19:30,Premier League,Matchweek 8,Wed,Home,W,1.0,0.0,Crystal Palace,1,11.0,5.0,45.5,0.09,0.2,20.5,1.0,0,0,0.6,0.6,0.05,0.4,0.4,Match Report,2023,Brighton and Hove Albion
32,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,D,3.0,3.0,Brentford,3,32.0,13.0,40.6,0.06,0.15,16.7,1.0,1,1,4.2,3.6,0.12,-1.2,-1.6,Match Report,2023,Brighton and Hove Albion
33,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,W,2.0,0.0,Bournemouth,2,16.0,6.0,37.5,0.13,0.33,16.9,0.0,0,0,2.7,2.7,0.17,-0.7,-0.7,Match Report,2023,Brighton and Hove Albion
34,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,1.0,2.0,Tottenham,1,17.0,4.0,23.5,0.06,0.25,16.4,0.0,0,0,1.4,1.4,0.08,-0.4,-0.4,Match Report,2023,Brighton and Hove Albion
35,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2.0,1.0,Chelsea,2,26.0,10.0,38.5,0.08,0.2,17.2,0.0,0,0,2.9,2.9,0.12,-0.9,-0.9,Match Report,2023,Brighton and Hove Albion
37,2023-04-26,19:30,Premier League,Matchweek 33,Wed,Away,L,1.0,3.0,Nott'ham Forest,1,17.0,7.0,41.2,0.06,0.14,17.2,0.0,0,0,2.3,2.3,0.14,-1.3,-1.3,Match Report,2023,Brighton and Hove Albion
38,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Home,W,6.0,0.0,Wolves,6,22.0,8.0,36.4,0.27,0.75,16.5,0.0,0,0,3.3,3.3,0.15,2.7,2.7,Match Report,2023,Brighton and Hove Albion
39,2023-05-04,20:00,Premier League,Matchweek 28,Thu,Home,W,1.0,0.0,Manchester Utd,1,21.0,5.0,23.8,0.0,0.0,19.3,0.0,1,1,2.3,1.5,0.07,-1.3,-1.5,Match Report,2023,Brighton and Hove Albion
40,2023-05-08,17:30,Premier League,Matchweek 35,Mon,Home,L,1.0,5.0,Everton,1,23.0,5.0,21.7,0.04,0.2,13.3,0.0,0,0,3.2,3.2,0.15,-2.2,-2.2,Match Report,2023,Brighton and Hove Albion
41,2023-05-14,16:30,Premier League,Matchweek 36,Sun,Away,W,3.0,0.0,Arsenal,3,12.0,6.0,50.0,0.25,0.5,18.3,0.0,0,0,1.7,1.7,0.14,1.3,1.3,Match Report,2023,Brighton and Hove Albion
42,2023-05-18,19:30,Premier League,Matchweek 25,Thu,Away,L,1.0,4.0,Newcastle Utd,1,8.0,2.0,25.0,0.13,0.5,17.2,0.0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report,2023,Brighton and Hove Albion
43,2023-05-21,14:00,Premier League,Matchweek 37,Sun,Home,W,3.0,1.0,Southampton,3,26.0,8.0,30.8,0.12,0.38,17.4,0.0,0,0,2.5,2.5,0.1,0.5,0.5,Match Report,2023,Brighton and Hove Albion
44,2023-05-24,20:00,Premier League,Matchweek 32,Wed,Home,D,1.0,1.0,Manchester City,1,20.0,7.0,35.0,0.05,0.14,17.4,2.0,0,0,2.2,2.2,0.12,-1.2,-1.2,Match Report,2023,Brighton and Hove Albion
45,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1.0,2.0,Aston Villa,1,8.0,4.0,50.0,0.13,0.25,18.2,0.0,0,0,1.4,1.4,0.17,-0.4,-0.4,Match Report,2023,Brighton and Hove Albion
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,2.0,Bournemouth,0,15.0,2.0,13.3,0.0,0.0,24.6,0.0,0,0,0.7,0.7,0.04,-0.7,-0.7,Match Report,2023,Aston Villa
1,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,Everton,2,12.0,3.0,25.0,0.17,0.67,13.3,0.0,0,0,2.3,2.3,0.19,-0.3,-0.3,Match Report,2023,Aston Villa
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,1.0,3.0,Crystal Palace,1,13.0,5.0,38.5,0.08,0.2,17.8,0.0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report,2023,Aston Villa
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,L,0.0,1.0,West Ham,0,9.0,3.0,33.3,0.0,0.0,20.5,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report,2023,Aston Villa
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,1.0,2.0,Arsenal,1,4.0,3.0,75.0,0.25,0.33,19.2,0.0,0,0,0.4,0.4,0.11,0.6,0.6,Match Report,2023,Aston Villa
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,1,3.0,1.0,33.3,0.33,1.0,16.8,0.0,0,0,0.3,0.3,0.11,0.7,0.7,Match Report,2023,Aston Villa
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,W,1.0,0.0,Southampton,1,11.0,3.0,27.3,0.09,0.33,20.7,1.0,0,0,1.5,1.5,0.14,-0.5,-0.5,Match Report,2023,Aston Villa
8,2022-10-02,16:30,Premier League,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,0,19.0,6.0,31.6,0.0,0.0,17.8,0.0,0,0,2.2,2.2,0.12,-2.2,-2.2,Match Report,2023,Aston Villa
9,2022-10-10,20:00,Premier League,Matchweek 10,Mon,Away,D,1.0,1.0,Nott'ham Forest,1,12.0,2.0,16.7,0.08,0.5,20.2,3.0,0,0,0.7,0.7,0.06,0.3,0.3,Match Report,2023,Aston Villa
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0.0,2.0,Chelsea,0,18.0,7.0,38.9,0.0,0.0,15.3,1.0,0,0,1.8,1.8,0.1,-1.8,-1.8,Match Report,2023,Aston Villa
11,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Away,L,0.0,3.0,Fulham,0,12.0,6.0,50.0,0.0,0.0,15.0,0.0,0,0,1.2,1.2,0.1,-1.2,-1.2,Match Report,2023,Aston Villa
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,W,4.0,0.0,Brentford,4,18.0,10.0,55.6,0.17,0.3,18.7,0.0,1,1,2.8,2.1,0.13,1.2,0.9,Match Report,2023,Aston Villa
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,0.0,4.0,Newcastle Utd,0,3.0,0.0,0.0,0.0,,13.9,0.0,0,0,0.4,0.4,0.12,-0.4,-0.4,Match Report,2023,Aston Villa
