,Unnamed: 0.1,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,match report,season,team
1519,1569,22,2022-12-26,12:30,Premier League,Matchweek 17,Mon,Away,D,2.0,2.0,Brentford,2,15.0,8.0,53.3,0.13,0.25,19.7,1.0,0,0,1.1,1.1,0.07,0.9,0.9,Match Report,2023,Tottenham Hotspur
1520,1570,23,2023-01-01,14:00,Premier League,Matchweek 18,Sun,Home,L,0.0,2.0,Aston Villa,0,6.0,1.0,16.7,0.0,0.0,15.2,1.0,0,0,0.7,0.7,0.11,-0.7,-0.7,Match Report,2023,Tottenham Hotspur
1521,1571,24,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,W,4.0,0.0,Crystal Palace,4,14.0,6.0,42.9,0.29,0.67,16.2,0.0,0,0,1.4,1.4,0.1,2.6,2.6,Match Report,2023,Tottenham Hotspur
1522,1573,26,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Home,L,0.0,2.0,Arsenal,0,17.0,7.0,41.2,0.0,0.0,16.3,1.0,0,0,1.6,1.6,0.09,-1.6,-1.6,Match Report,2023,Tottenham Hotspur
1523,1574,27,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Away,L,2.0,4.0,Manchester City,2,9.0,3.0,33.3,0.22,0.67,16.5,0.0,0,0,0.8,0.8,0.09,1.2,1.2,Match Report,2023,Tottenham Hotspur
1524,1575,28,2023-01-23,20:00,Premier League,Matchweek 21,Mon,Away,W,1.0,0.0,Fulham,1,10.0,3.0,30.0,0.1,0.33,17.0,1.0,0,0,0.9,0.9,0.09,0.1,0.1,Match Report,2023,Tottenham Hotspur
1525,1577,30,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Home,W,1.0,0.0,Manchester City,1,12.0,3.0,25.0,0.08,0.33,14.7,0.0,0,0,1.4,1.4,0.12,-0.4,-0.4,Match Report,2023,Tottenham Hotspur
1526,1578,31,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,1.0,4.0,Leicester City,1,11.0,4.0,36.4,0.09,0.25,16.8,2.0,0,0,1.3,1.3,0.12,-0.3,-0.3,Match Report,2023,Tottenham Hotspur
1527,1580,33,2023-02-19,16:30,Premier League,Matchweek 24,Sun,Home,W,2.0,0.0,West Ham,2,16.0,6.0,37.5,0.13,0.33,21.5,0.0,0,0,1.5,1.5,0.1,0.5,0.5,Match Report,2023,Tottenham Hotspur
1528,1581,34,2023-02-26,13:30,Premier League,Matchweek 25,Sun,Home,W,2.0,0.0,Chelsea,2,8.0,3.0,37.5,0.25,0.67,16.5,0.0,0,0,0.8,0.8,0.1,1.2,1.2,Match Report,2023,Tottenham Hotspur
1529,1583,36,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0.0,1.0,Wolves,0,21.0,6.0,28.6,0.0,0.0,20.6,2.0,0,0,1.2,1.2,0.06,-1.2,-1.2,Match Report,2023,Tottenham Hotspur
1530,1585,38,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,W,3.0,1.0,Nott'ham Forest,3,14.0,6.0,42.9,0.14,0.33,14.8,0.0,1,1,2.0,1.2,0.09,1.0,0.8,Match Report,2023,Tottenham Hotspur
1531,1586,39,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,D,3.0,3.0,Southampton,3,17.0,3.0,17.6,0.18,1.0,15.8,0.0,0,0,2.3,2.3,0.13,0.7,0.7,Match Report,2023,Tottenham Hotspur
1532,1587,40,2023-04-03,20:00,Premier League,Matchweek 29,Mon,Away,D,1.0,1.0,Everton,1,7.0,0.0,0.0,0.0,,19.6,0.0,1,1,1.4,0.6,0.09,-0.4,-0.6,Match Report,2023,Tottenham Hotspur
1533,1588,41,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2.0,1.0,Brighton,2,9.0,3.0,33.3,0.22,0.67,15.2,0.0,0,0,0.8,0.8,0.09,1.2,1.2,Match Report,2023,Tottenham Hotspur
1534,1589,42,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,2.0,3.0,Bournemouth,2,24.0,8.0,33.3,0.08,0.25,17.9,1.0,0,0,2.2,2.2,0.09,-0.2,-0.2,Match Report,2023,Tottenham Hotspur
1535,1590,43,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Away,L,1.0,6.0,Newcastle Utd,1,11.0,3.0,27.3,0.09,0.33,17.2,0.0,0,0,1.0,1.0,0.09,0.0,0.0,Match Report,2023,Tottenham Hotspur
1536,1591,44,2023-04-27,20:15,Premier League,Matchweek 33,Thu,Home,D,2.0,2.0,Manchester Utd,2,18.0,7.0,38.9,0.11,0.29,16.5,0.0,0,0,2.5,2.5,0.14,-0.5,-0.5,Match Report,2023,Tottenham Hotspur
1537,1592,45,2023-04-30,16:30,Premier League,Matchweek 34,Sun,Away,L,3.0,4.0,Liverpool,3,10.0,6.0,60.0,0.3,0.5,20.1,0.0,0,0,2.0,2.0,0.2,1.0,1.0,Match Report,2023,Tottenham Hotspur
1538,1593,46,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,1.0,0.0,Crystal Palace,1,8.0,3.0,37.5,0.13,0.33,12.7,0.0,0,0,0.9,0.9,0.11,0.1,0.1,Match Report,2023,Tottenham Hotspur
1539,1594,47,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,1.0,2.0,Aston Villa,1,4.0,1.0,25.0,0.0,0.0,20.3,0.0,1,1,1.4,0.6,0.14,-0.4,-0.6,Match Report,2023,Tottenham Hotspur
1540,1595,48,2023-05-20,12:30,Premier League,Matchweek 37,Sat,Home,L,1.0,3.0,Brentford,1,22.0,7.0,31.8,0.05,0.14,15.4,1.0,0,0,1.7,1.7,0.08,-0.7,-0.7,Match Report,2023,Tottenham Hotspur
1541,1596,49,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,W,4.0,1.0,Leeds United,4,11.0,7.0,63.6,0.36,0.57,14.5,0.0,0,0,2.2,2.2,0.2,1.8,1.8,Match Report,2023,Tottenham Hotspur
1542,1598,0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,D,2.0,2.0,Leicester City,2,8.0,3.0,37.5,0.25,0.67,17.0,0.0,0,0,0.8,0.8,0.1,1.2,1.2,Match Report,2023,Brentford
1543,1599,1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Manchester Utd,4,13.0,7.0,53.8,0.31,0.57,18.6,1.0,0,0,1.6,1.6,0.12,2.4,2.4,Match Report,2023,Brentford
1544,1600,2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,2.0,3.0,Fulham,2,13.0,5.0,38.5,0.15,0.4,14.1,0.0,0,0,1.8,1.8,0.14,0.2,0.2,Match Report,2023,Brentford
1545,1602,4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,D,1.0,1.0,Everton,1,20.0,5.0,25.0,0.05,0.2,14.8,0.0,0,0,2.1,2.1,0.11,-1.1,-1.1,Match Report,2023,Brentford
1546,1603,5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,D,1.0,1.0,Crystal Palace,1,9.0,3.0,33.3,0.11,0.33,10.7,0.0,0,0,1.4,1.4,0.16,-0.4,-0.4,Match Report,2023,Brentford
1547,1604,6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,5.0,2.0,Leeds United,5,13.0,7.0,53.8,0.31,0.57,18.8,2.0,1,1,2.3,1.6,0.13,2.7,2.4,Match Report,2023,Brentford
1548,1605,7,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Home,L,0.0,3.0,Arsenal,0,5.0,2.0,40.0,0.0,0.0,13.9,1.0,0,0,0.5,0.5,0.11,-0.5,-0.5,Match Report,2023,Brentford
1549,1606,8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,0.0,0.0,Bournemouth,0,13.0,4.0,30.8,0.0,0.0,15.2,1.0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report,2023,Brentford
1550,1607,9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1.0,5.0,Newcastle Utd,1,5.0,2.0,40.0,0.0,0.0,18.2,0.0,1,1,1.2,0.4,0.08,-0.2,-0.4,Match Report,2023,Brentford
1551,1608,10,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Home,W,2.0,0.0,Brighton,2,6.0,1.0,16.7,0.17,1.0,16.3,0.0,1,1,1.5,0.7,0.11,0.5,0.3,Match Report,2023,Brentford
1552,1609,11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,D,0.0,0.0,Chelsea,0,8.0,5.0,62.5,0.0,0.0,14.5,0.0,0,0,1.3,1.3,0.16,-1.3,-1.3,Match Report,2023,Brentford
1553,1610,12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,L,0.0,4.0,Aston Villa,0,12.0,3.0,25.0,0.0,0.0,16.8,0.0,0,0,0.9,0.9,0.08,-0.9,-0.9,Match Report,2023,Brentford
1554,1611,13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,D,1.0,1.0,Wolves,1,12.0,3.0,25.0,0.08,0.33,15.4,0.0,0,0,1.4,1.4,0.12,-0.4,-0.4,Match Report,2023,Brentford
1555,1612,14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,D,2.0,2.0,Nott'ham Forest,2,5.0,1.0,20.0,0.2,1.0,20.3,0.0,1,1,1.5,0.7,0.13,0.5,0.3,Match Report,2023,Brentford
1556,1614,16,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Away,W,2.0,1.0,Manchester City,2,10.0,7.0,70.0,0.2,0.29,15.2,0.0,0,0,1.3,1.3,0.13,0.7,0.7,Match Report,2023,Brentford
1557,1615,17,2022-12-26,12:30,Premier League,Matchweek 17,Mon,Home,D,2.0,2.0,Tottenham,2,9.0,4.0,44.4,0.22,0.5,10.2,0.0,0,0,2.0,2.0,0.24,0.0,0.0,Match Report,2023,Brentford
1558,1616,18,2022-12-30,19:45,Premier League,Matchweek 18,Fri,Away,W,2.0,0.0,West Ham,2,9.0,6.0,66.7,0.22,0.33,13.4,1.0,0,0,1.6,1.6,0.2,0.4,0.4,Match Report,2023,Brentford
1559,1617,19,2023-01-02,17:30,Premier League,Matchweek 19,Mon,Home,W,3.0,1.0,Liverpool,2,10.0,7.0,70.0,0.2,0.29,10.5,0.0,0,0,1.6,1.6,0.18,0.4,0.4,Match Report,2023,Brentford
1560,1619,21,2023-01-14,17:30,Premier League,Matchweek 20,Sat,Home,W,2.0,0.0,Bournemouth,2,11.0,3.0,27.3,0.09,0.33,23.3,0.0,1,1,1.4,0.6,0.06,0.6,0.4,Match Report,2023,Brentford
1561,1620,22,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,D,0.0,0.0,Leeds United,0,6.0,0.0,0.0,0.0,,24.2,1.0,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report,2023,Brentford
1562,1621,23,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3.0,0.0,Southampton,3,14.0,3.0,21.4,0.21,1.0,12.1,0.0,0,0,2.0,2.0,0.14,1.0,1.0,Match Report,2023,Brentford
1563,1622,24,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Arsenal,1,9.0,2.0,22.2,0.11,0.5,12.9,0.0,0,0,2.0,2.0,0.22,-1.0,-1.0,Match Report,2023,Brentford
1564,1623,25,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,D,1.0,1.0,Crystal Palace,1,12.0,5.0,41.7,0.08,0.2,19.0,0.0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report,2023,Brentford
1565,1624,26,2023-03-06,20:00,Premier League,Matchweek 26,Mon,Home,W,3.0,2.0,Fulham,3,13.0,5.0,38.5,0.15,0.4,19.8,2.0,1,1,2.1,1.3,0.1,0.9,0.7,Match Report,2023,Brentford
1566,1625,27,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,L,0.0,1.0,Everton,0,12.0,3.0,25.0,0.0,0.0,13.0,1.0,0,0,2.0,2.0,0.18,-2.0,-2.0,Match Report,2023,Brentford
1567,1626,28,2023-03-15,19:30,Premier League,Matchweek 7,Wed,Away,W,2.0,0.0,Southampton,2,11.0,4.0,36.4,0.18,0.5,18.3,0.0,0,0,1.9,1.9,0.18,0.1,0.1,Match Report,2023,Brentford
1568,1627,29,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,D,1.0,1.0,Leicester City,1,11.0,2.0,18.2,0.09,0.5,17.5,0.0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report,2023,Brentford
1569,1628,30,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,D,3.0,3.0,Brighton,3,7.0,5.0,71.4,0.43,0.6,15.6,1.0,0,0,1.6,1.6,0.23,1.4,1.4,Match Report,2023,Brentford
1570,1629,31,2023-04-05,20:00,Premier League,Matchweek 25,Wed,Away,L,0.0,1.0,Manchester Utd,0,6.0,1.0,16.7,0.0,0.0,16.5,0.0,0,0,0.7,0.7,0.12,-0.7,-0.7,Match Report,2023,Brentford
1571,1630,32,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,1.0,2.0,Newcastle Utd,1,10.0,4.0,40.0,0.0,0.0,15.5,0.0,1,2,2.6,1.0,0.1,-1.6,-1.0,Match Report,2023,Brentford
1572,1631,33,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,L,0.0,2.0,Wolves,0,10.0,3.0,30.0,0.0,0.0,15.6,0.0,0,0,1.1,1.1,0.12,-1.1,-1.1,Match Report,2023,Brentford
1573,1632,34,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,1.0,1.0,Aston Villa,1,16.0,5.0,31.3,0.06,0.2,16.0,1.0,0,0,2.7,2.7,0.17,-1.7,-1.7,Match Report,2023,Brentford
1574,1633,35,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Away,W,2.0,0.0,Chelsea,1,7.0,1.0,14.3,0.14,1.0,11.5,0.0,0,0,1.1,1.1,0.16,-0.1,-0.1,Match Report,2023,Brentford
1575,1634,36,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Home,W,2.0,1.0,Nott'ham Forest,2,14.0,8.0,57.1,0.14,0.25,16.8,1.0,0,0,1.6,1.6,0.12,0.4,0.4,Match Report,2023,Brentford
1576,1635,37,2023-05-06,17:30,Premier League,Matchweek 35,Sat,Away,L,0.0,1.0,Liverpool,0,5.0,1.0,20.0,0.0,0.0,19.5,1.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report,2023,Brentford
1577,1636,38,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Home,W,2.0,0.0,West Ham,2,24.0,9.0,37.5,0.08,0.22,12.8,0.0,0,0,3.4,3.4,0.16,-1.4,-1.4,Match Report,2023,Brentford
1578,1637,39,2023-05-20,12:30,Premier League,Matchweek 37,Sat,Away,W,3.0,1.0,Tottenham,3,11.0,4.0,36.4,0.27,0.75,18.1,0.0,0,0,1.2,1.2,0.11,1.8,1.8,Match Report,2023,Brentford
1579,1638,40,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,1.0,0.0,Manchester City,1,11.0,4.0,36.4,0.09,0.25,14.0,0.0,0,0,1.3,1.3,0.12,-0.3,-0.3,Match Report,2023,Brentford
1580,1640,0,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Home,D,2.0,2.0,Liverpool,2,8.0,2.0,25.0,0.13,0.5,18.4,0.0,1,1,1.2,0.5,0.06,0.8,0.5,Match Report,2023,Fulham
1581,1641,1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Wolves,0,8.0,2.0,25.0,0.0,0.0,15.7,0.0,0,1,1.5,0.7,0.09,-1.5,-0.7,Match Report,2023,Fulham
1582,1642,2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,2.0,Brentford,3,18.0,9.0,50.0,0.17,0.33,15.5,1.0,0,0,2.4,2.4,0.14,0.6,0.6,Match Report,2023,Fulham
1583,1644,4,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Away,L,1.0,2.0,Arsenal,1,11.0,3.0,27.3,0.09,0.33,13.7,0.0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report,2023,Fulham
1584,1645,5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,W,2.0,1.0,Brighton,1,10.0,3.0,30.0,0.1,0.33,15.3,1.0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report,2023,Fulham
1585,1646,6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Tottenham,1,9.0,3.0,33.3,0.11,0.33,17.1,0.0,0,0,0.7,0.7,0.08,0.3,0.3,Match Report,2023,Fulham
1586,1647,7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,W,3.0,2.0,Nott'ham Forest,3,15.0,7.0,46.7,0.2,0.43,17.3,2.0,0,0,0.9,0.9,0.06,2.1,2.1,Match Report,2023,Fulham
1587,1648,8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,4.0,Newcastle Utd,1,3.0,1.0,33.3,0.33,1.0,16.2,0.0,0,0,0.5,0.5,0.16,0.5,0.5,Match Report,2023,Fulham
1588,1649,9,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,3.0,West Ham,1,8.0,2.0,25.0,0.13,0.5,16.6,1.0,0,0,0.7,0.7,0.09,0.3,0.3,Match Report,2023,Fulham
1589,1650,10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,D,2.0,2.0,Bournemouth,2,18.0,3.0,16.7,0.06,0.33,18.9,0.0,1,1,2.1,1.3,0.07,-0.1,-0.3,Match Report,2023,Fulham
1590,1651,11,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Home,W,3.0,0.0,Aston Villa,2,17.0,6.0,35.3,0.06,0.17,16.7,1.0,1,1,2.1,1.3,0.08,-0.1,-0.3,Match Report,2023,Fulham
1591,1652,12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,3.0,2.0,Leeds United,3,11.0,4.0,36.4,0.27,0.75,11.9,0.0,0,0,1.8,1.8,0.17,1.2,1.2,Match Report,2023,Fulham
1592,1653,13,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Home,D,0.0,0.0,Everton,0,24.0,6.0,25.0,0.0,0.0,16.4,0.0,0,0,1.9,1.9,0.08,-1.9,-1.9,Match Report,2023,Fulham
1593,1654,14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,1.0,2.0,Manchester City,1,3.0,1.0,33.3,0.0,0.0,26.2,0.0,1,1,1.0,0.2,0.05,0.0,-0.2,Match Report,2023,Fulham
1594,1655,15,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Home,L,1.0,2.0,Manchester Utd,1,14.0,7.0,50.0,0.07,0.14,14.0,0.0,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report,2023,Fulham
1595,1656,16,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3.0,0.0,Crystal Palace,3,23.0,10.0,43.5,0.13,0.3,13.4,1.0,0,0,2.5,2.5,0.12,0.5,0.5,Match Report,2023,Fulham
1596,1657,17,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,W,2.0,1.0,Southampton,1,7.0,1.0,14.3,0.14,1.0,18.8,0.0,0,1,1.5,0.7,0.1,-0.5,0.3,Match Report,2023,Fulham
1597,1658,18,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,1.0,0.0,Leicester City,1,11.0,2.0,18.2,0.09,0.5,19.4,0.0,0,0,1.7,1.7,0.15,-0.7,-0.7,Match Report,2023,Fulham
1598,1660,20,2023-01-12,20:00,Premier League,Matchweek 7,Thu,Home,W,2.0,1.0,Chelsea,2,8.0,3.0,37.5,0.25,0.67,15.3,0.0,0,0,1.0,1.0,0.12,1.0,1.0,Match Report,2023,Fulham
1599,1661,21,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0.0,1.0,Newcastle Utd,0,4.0,0.0,0.0,0.0,,18.9,0.0,0,1,1.1,0.3,0.08,-1.1,-0.3,Match Report,2023,Fulham
1600,1662,22,2023-01-23,20:00,Premier League,Matchweek 21,Mon,Home,L,0.0,1.0,Tottenham,0,10.0,5.0,50.0,0.0,0.0,17.3,1.0,0,0,1.0,1.0,0.1,-1.0,-1.0,Match Report,2023,Fulham
1601,1664,24,2023-02-03,20:00,Premier League,Matchweek 22,Fri,Away,D,0.0,0.0,Chelsea,0,10.0,4.0,40.0,0.0,0.0,23.0,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report,2023,Fulham
1602,1666,26,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,2.0,0.0,Nott'ham Forest,2,16.0,3.0,18.8,0.13,0.67,15.0,1.0,0,0,1.5,1.5,0.1,0.5,0.5,Match Report,2023,Fulham
1603,1667,27,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1.0,0.0,Brighton,1,5.0,2.0,40.0,0.2,0.5,16.0,0.0,0,0,0.3,0.3,0.07,0.7,0.7,Match Report,2023,Fulham
1604,1668,28,2023-02-24,20:00,Premier League,Matchweek 25,Fri,Home,D,1.0,1.0,Wolves,1,10.0,5.0,50.0,0.1,0.2,24.2,1.0,0,0,0.5,0.5,0.05,0.5,0.5,Match Report,2023,Fulham
1605,1670,30,2023-03-06,20:00,Premier League,Matchweek 26,Mon,Away,L,2.0,3.0,Brentford,2,9.0,5.0,55.6,0.22,0.4,17.4,1.0,0,0,1.4,1.4,0.18,0.6,0.6,Match Report,2023,Fulham
1606,1671,31,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,L,0.0,3.0,Arsenal,0,12.0,2.0,16.7,0.0,0.0,17.4,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report,2023,Fulham
1607,1673,33,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,L,1.0,2.0,Bournemouth,1,10.0,2.0,20.0,0.1,0.5,16.5,0.0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report,2023,Fulham
1608,1674,34,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,0.0,1.0,West Ham,0,16.0,3.0,18.8,0.0,0.0,20.5,0.0,0,0,0.7,0.7,0.04,-0.7,-0.7,Match Report,2023,Fulham
1609,1675,35,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,3.0,1.0,Everton,3,21.0,7.0,33.3,0.14,0.43,17.9,0.0,0,0,1.8,1.8,0.09,1.2,1.2,Match Report,2023,Fulham
1610,1676,36,2023-04-22,12:30,Premier League,Matchweek 32,Sat,Home,W,2.0,1.0,Leeds United,2,12.0,5.0,41.7,0.17,0.4,24.4,3.0,0,0,1.7,1.7,0.14,0.3,0.3,Match Report,2023,Fulham
1611,1677,37,2023-04-25,19:45,Premier League,Matchweek 33,Tue,Away,L,0.0,1.0,Aston Villa,0,1.0,0.0,0.0,0.0,,14.7,0.0,0,0,0.1,0.1,0.1,-0.1,-0.1,Match Report,2023,Fulham
1612,1678,38,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,L,1.0,2.0,Manchester City,1,4.0,1.0,25.0,0.25,1.0,22.4,0.0,0,0,0.2,0.2,0.05,0.8,0.8,Match Report,2023,Fulham
1613,1679,39,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Away,L,0.0,1.0,Liverpool,0,9.0,3.0,33.3,0.0,0.0,16.8,0.0,0,0,0.9,0.9,0.1,-0.9,-0.9,Match Report,2023,Fulham
1614,1680,40,2023-05-08,15:00,Premier League,Matchweek 35,Mon,Home,W,5.0,3.0,Leicester City,5,17.0,7.0,41.2,0.29,0.71,17.5,1.0,0,0,1.6,1.6,0.1,3.4,3.4,Match Report,2023,Fulham
1615,1681,41,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,W,2.0,0.0,Southampton,2,9.0,3.0,33.3,0.22,0.67,17.5,0.0,0,0,1.4,1.4,0.16,0.6,0.6,Match Report,2023,Fulham
1616,1682,42,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,2.0,2.0,Crystal Palace,2,10.0,3.0,30.0,0.1,0.33,19.0,1.0,1,1,1.7,0.9,0.09,0.3,0.1,Match Report,2023,Fulham
1617,1683,43,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1.0,2.0,Manchester Utd,1,9.0,2.0,22.2,0.11,0.5,17.6,1.0,0,1,1.8,1.0,0.11,-0.8,0.0,Match Report,2023,Fulham
1618,1685,0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Home,L,0.0,2.0,Arsenal,0,10.0,2.0,20.0,0.0,0.0,14.2,0.0,0,0,1.2,1.2,0.12,-1.2,-1.2,Match Report,2023,Crystal Palace
1619,1686,1,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Away,D,1.0,1.0,Liverpool,1,7.0,3.0,42.9,0.14,0.33,14.7,0.0,0,0,1.0,1.0,0.15,0.0,0.0,Match Report,2023,Crystal Palace
1620,1687,2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,1.0,Aston Villa,3,16.0,8.0,50.0,0.19,0.38,15.6,1.0,0,1,2.6,1.8,0.11,0.4,1.2,Match Report,2023,Crystal Palace
1621,1689,4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,2.0,4.0,Manchester City,1,2.0,2.0,100.0,0.5,0.5,20.6,0.0,0,0,0.1,0.1,0.06,0.9,0.9,Match Report,2023,Crystal Palace
1622,1690,5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,D,1.0,1.0,Brentford,1,13.0,4.0,30.8,0.08,0.25,19.2,0.0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report,2023,Crystal Palace
1623,1691,6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,D,0.0,0.0,Newcastle Utd,0,19.0,9.0,47.4,0.0,0.0,20.0,0.0,0,0,1.0,1.0,0.05,-1.0,-1.0,Match Report,2023,Crystal Palace
1624,1692,7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Chelsea,1,7.0,3.0,42.9,0.14,0.33,20.1,0.0,0,0,0.4,0.4,0.06,0.6,0.6,Match Report,2023,Crystal Palace
1625,1693,8,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,2.0,1.0,Leeds United,2,13.0,5.0,38.5,0.15,0.4,17.7,2.0,0,0,1.1,1.1,0.08,0.9,0.9,Match Report,2023,Crystal Palace
1626,1694,9,2022-10-15,12:30,Premier League,Matchweek 11,Sat,Away,D,0.0,0.0,Leicester City,0,8.0,1.0,12.5,0.0,0.0,21.2,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,2023,Crystal Palace
1627,1695,10,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Home,W,2.0,1.0,Wolves,2,14.0,4.0,28.6,0.14,0.5,17.3,1.0,0,0,1.2,1.2,0.09,0.8,0.8,Match Report,2023,Crystal Palace
1628,1696,11,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,0.0,3.0,Everton,0,9.0,2.0,22.2,0.0,0.0,17.1,2.0,0,0,0.9,0.9,0.11,-0.9,-0.9,Match Report,2023,Crystal Palace
1629,1697,12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,1.0,0.0,Southampton,1,12.0,3.0,25.0,0.08,0.33,20.0,1.0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report,2023,Crystal Palace
