,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,match report,season,team
1631,33,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,L,0,2,Wolves,0,10.0,3.0,30.0,0.0,0.0,15.6,0.0,0,0,1.1,1.1,0.12,-1.1,-1.1,Match Report,2023,Brentford
1632,34,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,1,1,Aston Villa,1,16.0,5.0,31.3,0.06,0.2,16.0,1.0,0,0,2.7,2.7,0.17,-1.7,-1.7,Match Report,2023,Brentford
1633,35,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Away,W,2,0,Chelsea,1,7.0,1.0,14.3,0.14,1.0,11.5,0.0,0,0,1.1,1.1,0.16,-0.1,-0.1,Match Report,2023,Brentford
1634,36,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Home,W,2,1,Nott'ham Forest,2,14.0,8.0,57.1,0.14,0.25,16.8,1.0,0,0,1.6,1.6,0.12,0.4,0.4,Match Report,2023,Brentford
1635,37,2023-05-06,17:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Liverpool,0,5.0,1.0,20.0,0.0,0.0,19.5,1.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report,2023,Brentford
1636,38,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Home,W,2,0,West Ham,2,24.0,9.0,37.5,0.08,0.22,12.8,0.0,0,0,3.4,3.4,0.16,-1.4,-1.4,Match Report,2023,Brentford
1637,39,2023-05-20,12:30,Premier League,Matchweek 37,Sat,Away,W,3,1,Tottenham,3,11.0,4.0,36.4,0.27,0.75,18.1,0.0,0,0,1.2,1.2,0.11,1.8,1.8,Match Report,2023,Brentford
1638,40,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,1,0,Manchester City,1,11.0,4.0,36.4,0.09,0.25,14.0,0.0,0,0,1.3,1.3,0.12,-0.3,-0.3,Match Report,2023,Brentford
1640,0,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Home,D,2.0,2.0,Liverpool,2,8.0,2.0,25.0,0.13,0.5,18.4,0.0,1,1,1.2,0.5,0.06,0.8,0.5,Match Report,2023,Fulham
1641,1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Wolves,0,8.0,2.0,25.0,0.0,0.0,15.7,0.0,0,1,1.5,0.7,0.09,-1.5,-0.7,Match Report,2023,Fulham
1642,2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,2.0,Brentford,3,18.0,9.0,50.0,0.17,0.33,15.5,1.0,0,0,2.4,2.4,0.14,0.6,0.6,Match Report,2023,Fulham
1644,4,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Away,L,1.0,2.0,Arsenal,1,11.0,3.0,27.3,0.09,0.33,13.7,0.0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report,2023,Fulham
1645,5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,W,2.0,1.0,Brighton,1,10.0,3.0,30.0,0.1,0.33,15.3,1.0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report,2023,Fulham
1646,6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Tottenham,1,9.0,3.0,33.3,0.11,0.33,17.1,0.0,0,0,0.7,0.7,0.08,0.3,0.3,Match Report,2023,Fulham
1647,7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,W,3.0,2.0,Nott'ham Forest,3,15.0,7.0,46.7,0.2,0.43,17.3,2.0,0,0,0.9,0.9,0.06,2.1,2.1,Match Report,2023,Fulham
1648,8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,4.0,Newcastle Utd,1,3.0,1.0,33.3,0.33,1.0,16.2,0.0,0,0,0.5,0.5,0.16,0.5,0.5,Match Report,2023,Fulham
1649,9,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,3.0,West Ham,1,8.0,2.0,25.0,0.13,0.5,16.6,1.0,0,0,0.7,0.7,0.09,0.3,0.3,Match Report,2023,Fulham
1650,10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,D,2.0,2.0,Bournemouth,2,18.0,3.0,16.7,0.06,0.33,18.9,0.0,1,1,2.1,1.3,0.07,-0.1,-0.3,Match Report,2023,Fulham
1651,11,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Home,W,3.0,0.0,Aston Villa,2,17.0,6.0,35.3,0.06,0.17,16.7,1.0,1,1,2.1,1.3,0.08,-0.1,-0.3,Match Report,2023,Fulham
1652,12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,3.0,2.0,Leeds United,3,11.0,4.0,36.4,0.27,0.75,11.9,0.0,0,0,1.8,1.8,0.17,1.2,1.2,Match Report,2023,Fulham
1653,13,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Home,D,0.0,0.0,Everton,0,24.0,6.0,25.0,0.0,0.0,16.4,0.0,0,0,1.9,1.9,0.08,-1.9,-1.9,Match Report,2023,Fulham
1654,14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,1.0,2.0,Manchester City,1,3.0,1.0,33.3,0.0,0.0,26.2,0.0,1,1,1.0,0.2,0.05,0.0,-0.2,Match Report,2023,Fulham
1655,15,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Home,L,1.0,2.0,Manchester Utd,1,14.0,7.0,50.0,0.07,0.14,14.0,0.0,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report,2023,Fulham
1656,16,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3.0,0.0,Crystal Palace,3,23.0,10.0,43.5,0.13,0.3,13.4,1.0,0,0,2.5,2.5,0.12,0.5,0.5,Match Report,2023,Fulham
1657,17,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,W,2.0,1.0,Southampton,1,7.0,1.0,14.3,0.14,1.0,18.8,0.0,0,1,1.5,0.7,0.1,-0.5,0.3,Match Report,2023,Fulham
1658,18,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,1.0,0.0,Leicester City,1,11.0,2.0,18.2,0.09,0.5,19.4,0.0,0,0,1.7,1.7,0.15,-0.7,-0.7,Match Report,2023,Fulham
1660,20,2023-01-12,20:00,Premier League,Matchweek 7,Thu,Home,W,2.0,1.0,Chelsea,2,8.0,3.0,37.5,0.25,0.67,15.3,0.0,0,0,1.0,1.0,0.12,1.0,1.0,Match Report,2023,Fulham
1661,21,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0.0,1.0,Newcastle Utd,0,4.0,0.0,0.0,0.0,,18.9,0.0,0,1,1.1,0.3,0.08,-1.1,-0.3,Match Report,2023,Fulham
1662,22,2023-01-23,20:00,Premier League,Matchweek 21,Mon,Home,L,0.0,1.0,Tottenham,0,10.0,5.0,50.0,0.0,0.0,17.3,1.0,0,0,1.0,1.0,0.1,-1.0,-1.0,Match Report,2023,Fulham
1664,24,2023-02-03,20:00,Premier League,Matchweek 22,Fri,Away,D,0.0,0.0,Chelsea,0,10.0,4.0,40.0,0.0,0.0,23.0,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report,2023,Fulham
1666,26,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,2.0,0.0,Nott'ham Forest,2,16.0,3.0,18.8,0.13,0.67,15.0,1.0,0,0,1.5,1.5,0.1,0.5,0.5,Match Report,2023,Fulham
1667,27,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1.0,0.0,Brighton,1,5.0,2.0,40.0,0.2,0.5,16.0,0.0,0,0,0.3,0.3,0.07,0.7,0.7,Match Report,2023,Fulham
1668,28,2023-02-24,20:00,Premier League,Matchweek 25,Fri,Home,D,1.0,1.0,Wolves,1,10.0,5.0,50.0,0.1,0.2,24.2,1.0,0,0,0.5,0.5,0.05,0.5,0.5,Match Report,2023,Fulham
1670,30,2023-03-06,20:00,Premier League,Matchweek 26,Mon,Away,L,2.0,3.0,Brentford,2,9.0,5.0,55.6,0.22,0.4,17.4,1.0,0,0,1.4,1.4,0.18,0.6,0.6,Match Report,2023,Fulham
1671,31,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,L,0.0,3.0,Arsenal,0,12.0,2.0,16.7,0.0,0.0,17.4,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report,2023,Fulham
1673,33,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,L,1.0,2.0,Bournemouth,1,10.0,2.0,20.0,0.1,0.5,16.5,0.0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report,2023,Fulham
1674,34,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,0.0,1.0,West Ham,0,16.0,3.0,18.8,0.0,0.0,20.5,0.0,0,0,0.7,0.7,0.04,-0.7,-0.7,Match Report,2023,Fulham
1675,35,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,3.0,1.0,Everton,3,21.0,7.0,33.3,0.14,0.43,17.9,0.0,0,0,1.8,1.8,0.09,1.2,1.2,Match Report,2023,Fulham
1676,36,2023-04-22,12:30,Premier League,Matchweek 32,Sat,Home,W,2.0,1.0,Leeds United,2,12.0,5.0,41.7,0.17,0.4,24.4,3.0,0,0,1.7,1.7,0.14,0.3,0.3,Match Report,2023,Fulham
1677,37,2023-04-25,19:45,Premier League,Matchweek 33,Tue,Away,L,0.0,1.0,Aston Villa,0,1.0,0.0,0.0,0.0,,14.7,0.0,0,0,0.1,0.1,0.1,-0.1,-0.1,Match Report,2023,Fulham
1678,38,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,L,1.0,2.0,Manchester City,1,4.0,1.0,25.0,0.25,1.0,22.4,0.0,0,0,0.2,0.2,0.05,0.8,0.8,Match Report,2023,Fulham
1679,39,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Away,L,0.0,1.0,Liverpool,0,9.0,3.0,33.3,0.0,0.0,16.8,0.0,0,0,0.9,0.9,0.1,-0.9,-0.9,Match Report,2023,Fulham
1680,40,2023-05-08,15:00,Premier League,Matchweek 35,Mon,Home,W,5.0,3.0,Leicester City,5,17.0,7.0,41.2,0.29,0.71,17.5,1.0,0,0,1.6,1.6,0.1,3.4,3.4,Match Report,2023,Fulham
1681,41,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,W,2.0,0.0,Southampton,2,9.0,3.0,33.3,0.22,0.67,17.5,0.0,0,0,1.4,1.4,0.16,0.6,0.6,Match Report,2023,Fulham
1682,42,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,2.0,2.0,Crystal Palace,2,10.0,3.0,30.0,0.1,0.33,19.0,1.0,1,1,1.7,0.9,0.09,0.3,0.1,Match Report,2023,Fulham
1683,43,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1.0,2.0,Manchester Utd,1,9.0,2.0,22.2,0.11,0.5,17.6,1.0,0,1,1.8,1.0,0.11,-0.8,0.0,Match Report,2023,Fulham
1685,0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Home,L,0,2,Arsenal,0,10.0,2.0,20.0,0.0,0.0,14.2,0.0,0,0,1.2,1.2,0.12,-1.2,-1.2,Match Report,2023,Crystal Palace
1686,1,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Liverpool,1,7.0,3.0,42.9,0.14,0.33,14.7,0.0,0,0,1.0,1.0,0.15,0.0,0.0,Match Report,2023,Crystal Palace
1687,2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Aston Villa,3,16.0,8.0,50.0,0.19,0.38,15.6,1.0,0,1,2.6,1.8,0.11,0.4,1.2,Match Report,2023,Crystal Palace
1689,4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Manchester City,1,2.0,2.0,100.0,0.5,0.5,20.6,0.0,0,0,0.1,0.1,0.06,0.9,0.9,Match Report,2023,Crystal Palace
1690,5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,D,1,1,Brentford,1,13.0,4.0,30.8,0.08,0.25,19.2,0.0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report,2023,Crystal Palace
1691,6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,0,19.0,9.0,47.4,0.0,0.0,20.0,0.0,0,0,1.0,1.0,0.05,-1.0,-1.0,Match Report,2023,Crystal Palace
1692,7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Chelsea,1,7.0,3.0,42.9,0.14,0.33,20.1,0.0,0,0,0.4,0.4,0.06,0.6,0.6,Match Report,2023,Crystal Palace
1693,8,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,2,1,Leeds United,2,13.0,5.0,38.5,0.15,0.4,17.7,2.0,0,0,1.1,1.1,0.08,0.9,0.9,Match Report,2023,Crystal Palace
1694,9,2022-10-15,12:30,Premier League,Matchweek 11,Sat,Away,D,0,0,Leicester City,0,8.0,1.0,12.5,0.0,0.0,21.2,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,2023,Crystal Palace
1695,10,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Home,W,2,1,Wolves,2,14.0,4.0,28.6,0.14,0.5,17.3,1.0,0,0,1.2,1.2,0.09,0.8,0.8,Match Report,2023,Crystal Palace
1696,11,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,0,3,Everton,0,9.0,2.0,22.2,0.0,0.0,17.1,2.0,0,0,0.9,0.9,0.11,-0.9,-0.9,Match Report,2023,Crystal Palace
1697,12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Southampton,1,12.0,3.0,25.0,0.08,0.33,20.0,1.0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report,2023,Crystal Palace
1698,13,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,West Ham,2,15.0,6.0,40.0,0.13,0.33,20.5,2.0,0,0,1.0,1.0,0.07,1.0,1.0,Match Report,2023,Crystal Palace
1700,15,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,0,7.0,0.0,0.0,0.0,,16.9,0.0,0,1,1.2,0.4,0.06,-1.2,-0.4,Match Report,2023,Crystal Palace
1701,16,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Fulham,0,4.0,0.0,0.0,0.0,,13.0,0.0,0,0,0.4,0.4,0.1,-0.4,-0.4,Match Report,2023,Crystal Palace
1702,17,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,Bournemouth,2,15.0,6.0,40.0,0.13,0.33,18.9,1.0,0,0,1.6,1.6,0.11,0.4,0.4,Match Report,2023,Crystal Palace
1703,18,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,L,0,4,Tottenham,0,19.0,4.0,21.1,0.0,0.0,20.1,0.0,0,0,0.8,0.8,0.04,-0.8,-0.8,Match Report,2023,Crystal Palace
1705,20,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0,1,Chelsea,0,10.0,5.0,50.0,0.0,0.0,17.9,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report,2023,Crystal Palace
1706,21,2023-01-18,20:00,Premier League,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,1,10.0,5.0,50.0,0.1,0.2,18.2,2.0,0,0,0.5,0.5,0.05,0.5,0.5,Match Report,2023,Crystal Palace
1707,22,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,0,6.0,1.0,16.7,0.0,0.0,19.9,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report,2023,Crystal Palace
1708,23,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,1,10.0,3.0,30.0,0.1,0.33,12.8,0.0,0,0,1.3,1.3,0.14,-0.3,-0.3,Match Report,2023,Crystal Palace
1709,24,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,1,6.0,1.0,16.7,0.17,1.0,12.4,0.0,0,0,1.1,1.1,0.18,-0.1,-0.1,Match Report,2023,Crystal Palace
1710,25,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Brentford,1,10.0,4.0,40.0,0.1,0.25,14.4,0.0,0,0,1.1,1.1,0.11,-0.1,-0.1,Match Report,2023,Crystal Palace
1711,26,2023-02-25,19:45,Premier League,Matchweek 25,Sat,Home,D,0,0,Liverpool,0,6.0,0.0,0.0,0.0,,15.0,0.0,0,0,0.7,0.7,0.12,-0.7,-0.7,Match Report,2023,Crystal Palace
1712,27,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Aston Villa,0,3.0,0.0,0.0,0.0,,16.9,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,Match Report,2023,Crystal Palace
1713,28,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0,4.0,0.0,0.0,0.0,,17.5,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,Match Report,2023,Crystal Palace
1714,29,2023-03-15,19:30,Premier League,Matchweek 8,Wed,Away,L,0,1,Brighton,0,11.0,3.0,27.3,0.0,0.0,17.3,1.0,0,0,1.1,1.1,0.11,-1.1,-1.1,Match Report,2023,Crystal Palace
1715,30,2023-03-19,14:00,Premier League,Matchweek 28,Sun,Away,L,1,4,Arsenal,1,9.0,5.0,55.6,0.11,0.2,14.6,1.0,0,0,0.8,0.8,0.09,0.2,0.2,Match Report,2023,Crystal Palace
1716,31,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Leicester City,1,31.0,9.0,29.0,0.03,0.11,19.0,2.0,0,0,2.3,2.3,0.08,-1.3,-1.3,Match Report,2023,Crystal Palace
1717,32,2023-04-09,14:00,Premier League,Matchweek 30,Sun,Away,W,5,1,Leeds United,5,16.0,7.0,43.8,0.31,0.71,12.3,1.0,0,0,3.0,3.0,0.2,2.0,2.0,Match Report,2023,Crystal Palace
1718,33,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Southampton,2,10.0,2.0,20.0,0.2,1.0,23.7,2.0,0,0,0.9,0.9,0.09,1.1,1.1,Match Report,2023,Crystal Palace
1719,34,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,0,0,Everton,0,12.0,2.0,16.7,0.0,0.0,19.8,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5,Match Report,2023,Crystal Palace
1720,35,2023-04-25,19:30,Premier League,Matchweek 33,Tue,Away,L,0,2,Wolves,0,14.0,4.0,28.6,0.0,0.0,18.3,0.0,0,0,0.8,0.8,0.06,-0.8,-0.8,Match Report,2023,Crystal Palace
1721,36,2023-04-29,12:30,Premier League,Matchweek 34,Sat,Home,W,4,3,West Ham,4,15.0,5.0,33.3,0.2,0.6,18.1,1.0,1,1,2.1,1.3,0.09,1.9,1.7,Match Report,2023,Crystal Palace
1722,37,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,Tottenham,0,7.0,2.0,28.6,0.0,0.0,17.6,1.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,2023,Crystal Palace
1723,38,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Bournemouth,2,17.0,5.0,29.4,0.12,0.4,15.2,0.0,0,0,1.5,1.5,0.09,0.5,0.5,Match Report,2023,Crystal Palace
1724,39,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,2,2,Fulham,2,11.0,5.0,45.5,0.18,0.4,16.9,1.0,0,0,1.6,1.6,0.18,0.4,0.4,Match Report,2023,Crystal Palace
1725,40,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,1,15.0,3.0,20.0,0.07,0.33,17.3,1.0,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report,2023,Crystal Palace
1727,0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,1,14.0,5.0,35.7,0.0,0.0,16.1,1.0,1,1,1.5,0.8,0.06,-0.5,-0.8,Match Report,2023,Chelsea
1728,1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,2,16.0,3.0,18.8,0.13,0.67,17.2,0.0,0,0,1.6,1.6,0.1,0.4,0.4,Match Report,2023,Chelsea
1729,2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,0,14.0,3.0,21.4,0.0,0.0,19.8,0.0,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report,2023,Chelsea
1730,3,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,2,7.0,4.0,57.1,0.29,0.5,14.6,0.0,0,0,1.8,1.8,0.25,0.2,0.2,Match Report,2023,Chelsea
1731,4,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,1,10.0,4.0,40.0,0.1,0.25,14.5,0.0,0,0,1.1,1.1,0.11,-0.1,-0.1,Match Report,2023,Chelsea
1732,5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,2,8.0,3.0,37.5,0.25,0.67,17.2,0.0,0,0,0.9,0.9,0.11,1.1,1.1,Match Report,2023,Chelsea
1735,8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Crystal Palace,2,13.0,3.0,23.1,0.15,0.67,14.8,0.0,0,0,1.1,1.1,0.09,0.9,0.9,Match Report,2023,Chelsea
1737,10,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,3,20.0,7.0,35.0,0.15,0.43,14.7,0.0,0,0,1.9,1.9,0.1,1.1,1.1,Match Report,2023,Chelsea
1739,12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,2.0,0.0,Aston Villa,2,8.0,4.0,50.0,0.25,0.5,18.0,1.0,0,0,0.9,0.9,0.11,1.1,1.1,Match Report,2023,Chelsea
1740,13,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,D,0.0,0.0,Brentford,0,14.0,5.0,35.7,0.0,0.0,21.4,0.0,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report,2023,Chelsea
1741,14,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,Manchester Utd,1,5.0,1.0,20.0,0.0,0.0,19.7,0.0,1,1,1.1,0.3,0.06,-0.1,-0.3,Match Report,2023,Chelsea
1743,16,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,1.0,4.0,Brighton,1,15.0,7.0,46.7,0.07,0.14,18.3,0.0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report,2023,Chelsea
1745,18,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Home,L,0.0,1.0,Arsenal,0,5.0,1.0,20.0,0.0,0.0,16.0,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report,2023,Chelsea
1747,20,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Newcastle Utd,0,5.0,2.0,40.0,0.0,0.0,14.0,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report,2023,Chelsea
1748,21,2022-12-27,17:30,Premier League,Matchweek 17,Tue,Home,W,2.0,0.0,Bournemouth,2,15.0,5.0,33.3,0.13,0.4,15.7,0.0,0,0,1.8,1.8,0.12,0.2,0.2,Match Report,2023,Chelsea
1749,22,2023-01-01,16:30,Premier League,Matchweek 18,Sun,Away,D,1.0,1.0,Nott'ham Forest,1,7.0,2.0,28.6,0.14,0.5,11.6,0.0,0,0,0.9,0.9,0.13,0.1,0.1,Match Report,2023,Chelsea
1750,23,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Home,L,0.0,1.0,Manchester City,0,8.0,2.0,25.0,0.0,0.0,17.2,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,2023,Chelsea
1752,25,2023-01-12,20:00,Premier League,Matchweek 7,Thu,Away,L,1.0,2.0,Fulham,1,20.0,10.0,50.0,0.05,0.1,16.6,1.0,0,0,2.1,2.1,0.11,-1.1,-1.1,Match Report,2023,Chelsea
1753,26,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1.0,0.0,Crystal Palace,1,15.0,5.0,33.3,0.07,0.2,14.8,0.0,0,0,1.5,1.5,0.1,-0.5,-0.5,Match Report,2023,Chelsea
1754,27,2023-01-21,12:30,Premier League,Matchweek 21,Sat,Away,D,0.0,0.0,Liverpool,0,11.0,2.0,18.2,0.0,0.0,13.8,0.0,0,0,1.6,1.6,0.15,-1.6,-1.6,Match Report,2023,Chelsea
1755,28,2023-02-03,20:00,Premier League,Matchweek 22,Fri,Home,D,0.0,0.0,Fulham,0,12.0,2.0,16.7,0.0,0.0,17.0,0.0,0,0,1.3,1.3,0.11,-1.3,-1.3,Match Report,2023,Chelsea
1756,29,2023-02-11,12:30,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,West Ham,1,12.0,4.0,33.3,0.08,0.25,18.0,2.0,0,0,1.1,1.1,0.1,-0.1,-0.1,Match Report,2023,Chelsea
1758,31,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0.0,1.0,Southampton,0,17.0,4.0,23.5,0.0,0.0,17.0,1.0,0,0,1.6,1.6,0.1,-1.6,-1.6,Match Report,2023,Chelsea
1759,32,2023-02-26,13:30,Premier League,Matchweek 25,Sun,Away,L,0.0,2.0,Tottenham,0,10.0,2.0,20.0,0.0,0.0,23.8,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report,2023,Chelsea
1760,33,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1.0,0.0,Leeds United,1,13.0,3.0,23.1,0.08,0.33,15.8,1.0,0,0,1.5,1.5,0.11,-0.5,-0.5,Match Report,2023,Chelsea
1762,35,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,W,3.0,1.0,Leicester City,3,12.0,6.0,50.0,0.25,0.5,15.1,0.0,0,0,1.6,1.6,0.13,1.4,1.4,Match Report,2023,Chelsea
1763,36,2023-03-18,17:30,Premier League,Matchweek 28,Sat,Home,D,2.0,2.0,Everton,2,19.0,6.0,31.6,0.05,0.17,17.1,0.0,1,1,2.3,1.5,0.08,-0.3,-0.5,Match Report,2023,Chelsea
1764,37,2023-04-01,17:30,Premier League,Matchweek 29,Sat,Home,L,0.0,2.0,Aston Villa,0,27.0,7.0,25.9,0.0,0.0,16.3,0.0,0,0,2.1,2.1,0.08,-2.1,-2.1,Match Report,2023,Chelsea
1765,38,2023-04-04,20:00,Premier League,Matchweek 8,Tue,Home,D,0.0,0.0,Liverpool,0,12.0,2.0,16.7,0.0,0.0,16.1,0.0,0,0,2.2,2.2,0.18,-2.2,-2.2,Match Report,2023,Chelsea
1766,39,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,0.0,1.0,Wolves,0,13.0,1.0,7.7,0.0,0.0,16.7,0.0,0,0,1.1,1.1,0.09,-1.1,-1.1,Match Report,2023,Chelsea
1768,41,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,1.0,2.0,Brighton,1,8.0,2.0,25.0,0.13,0.5,18.9,0.0,0,0,0.5,0.5,0.07,0.5,0.5,Match Report,2023,Chelsea
1770,43,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Home,L,0.0,2.0,Brentford,0,15.0,4.0,26.7,0.0,0.0,16.5,0.0,0,0,1.3,1.3,0.08,-1.3,-1.3,Match Report,2023,Chelsea
