,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,season,team
2030,25,2022-12-30,19:45,Premier League,Matchweek 18,Fri,Home,L,0.0,2.0,Brentford,1.3,1.6,63.0,62467.0,Declan Rice,3-4-3,3-5-2,Darren England,Match Report,,2023,West Ham United
2031,26,2023-01-04,19:45,Premier League,Matchweek 19,Wed,Away,D,2.0,2.0,Leeds United,1.4,1.6,38.0,36173.0,Declan Rice,4-3-3,4-2-3-1,David Coote,Match Report,,2023,West Ham United
2032,28,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0.0,1.0,Wolves,1.1,0.9,42.0,31511.0,Declan Rice,4-3-3,4-2-3-1,Simon Hooper,Match Report,,2023,West Ham United
2033,29,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,W,2.0,0.0,Everton,2.2,0.5,33.0,62470.0,Declan Rice,3-4-3,3-4-3,Stuart Attwell,Match Report,,2023,West Ham United
2034,31,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Away,D,1.0,1.0,Newcastle Utd,1.0,1.0,38.0,52256.0,Declan Rice,3-4-3,4-3-3,Peter Bankes,Match Report,,2023,West Ham United
2035,32,2023-02-11,12:30,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Chelsea,1.3,1.1,29.0,62471.0,Declan Rice,3-4-3,4-2-3-1,Craig Pawson,Match Report,,2023,West Ham United
2036,33,2023-02-19,16:30,Premier League,Matchweek 24,Sun,Away,L,0.0,2.0,Tottenham,0.5,1.5,43.0,61476.0,Declan Rice,3-4-3,3-4-3,Michael Oliver,Match Report,,2023,West Ham United
2037,34,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,W,4.0,0.0,Nott'ham Forest,2.7,0.4,49.0,62469.0,Declan Rice,4-3-3,4-3-2-1,Jarred Gillett,Match Report,,2023,West Ham United
2038,36,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0.0,4.0,Brighton,0.3,3.5,35.0,31523.0,Declan Rice,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2023,West Ham United
2039,38,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,D,1.0,1.0,Aston Villa,2.1,1.5,41.0,62472.0,Declan Rice,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,,2023,West Ham United
2040,40,2023-04-02,14:00,Premier League,Matchweek 29,Sun,Home,W,1.0,0.0,Southampton,1.4,0.3,43.0,62498.0,Declan Rice,4-3-3,4-4-2,Paul Tierney,Match Report,,2023,West Ham United
2041,41,2023-04-05,20:00,Premier League,Matchweek 7,Wed,Home,L,1.0,5.0,Newcastle Utd,1.0,3.3,42.0,62481.0,Declan Rice,4-2-3-1,4-3-3,Craig Pawson,Match Report,,2023,West Ham United
2042,42,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,1.0,0.0,Fulham,1.1,0.7,24.0,24491.0,Declan Rice,4-4-2,4-2-3-1,Jarred Gillett,Match Report,,2023,West Ham United
2043,44,2023-04-16,14:00,Premier League,Matchweek 31,Sun,Home,D,2.0,2.0,Arsenal,1.8,2.7,30.0,62481.0,Declan Rice,4-3-3,4-3-3,David Coote,Match Report,,2023,West Ham United
2044,46,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Away,W,4.0,0.0,Bournemouth,2.4,1.5,36.0,10465.0,Declan Rice,4-3-3,3-4-3,Anthony Taylor,Match Report,,2023,West Ham United
2045,47,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Home,L,1.0,2.0,Liverpool,0.8,1.9,28.0,62473.0,Declan Rice,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2023,West Ham United
2046,48,2023-04-29,12:30,Premier League,Matchweek 34,Sat,Away,L,3.0,4.0,Crystal Palace,1.7,2.1,41.0,25148.0,Declan Rice,4-2-3-1,4-3-3,Craig Pawson,Match Report,,2023,West Ham United
2047,49,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Away,L,0.0,3.0,Manchester City,0.4,2.3,31.0,53305.0,Aaron Cresswell,4-2-3-1,3-2-4-1,John Brooks,Match Report,,2023,West Ham United
2048,50,2023-05-07,19:00,Premier League,Matchweek 35,Sun,Home,W,1.0,0.0,Manchester Utd,1.3,1.2,35.0,62477.0,Declan Rice,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,2023,West Ham United
2049,52,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,L,0.0,2.0,Brentford,0.2,3.4,47.0,17075.0,Angelo Ogbonna,4-2-3-1,4-3-3,Michael Oliver,Match Report,,2023,West Ham United
2050,54,2023-05-21,13:30,Premier League,Matchweek 37,Sun,Home,W,3.0,1.0,Leeds United,2.1,0.9,59.0,62478.0,Declan Rice,4-2-3-1,4-3-3,Peter Bankes,Match Report,,2023,West Ham United
2051,55,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1.0,2.0,Leicester City,1.4,1.4,52.0,32183.0,Declan Rice,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,2023,West Ham United
2052,0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,0.0,Aston Villa,0.6,0.7,35.0,11013.0,Lloyd Kelly,3-4-3,4-3-3,Peter Bankes,Match Report,,2023,Bournemouth
2053,1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,0.0,4.0,Manchester City,0.1,1.7,33.0,53453.0,Lloyd Kelly,3-4-3,4-2-3-1,David Coote,Match Report,,2023,Bournemouth
2054,2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Home,L,0.0,3.0,Arsenal,0.3,1.3,43.0,10423.0,Lloyd Kelly,3-1-4-2,4-3-3,Craig Pawson,Match Report,,2023,Bournemouth
2055,4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0.0,9.0,Liverpool,0.3,3.3,31.0,53328.0,Adam Smith,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,2023,Bournemouth
2056,5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,D,0.0,0.0,Wolves,0.4,1.5,35.0,10113.0,Lloyd Kelly,4-4-2,4-3-3,Anthony Taylor,Match Report,,2023,Bournemouth
2057,6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,W,3.0,2.0,Nott'ham Forest,0.8,1.9,48.0,28720.0,Lloyd Kelly,4-2-3-1,3-4-3,Michael Oliver,Match Report,,2023,Bournemouth
2058,7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Away,D,1.0,1.0,Newcastle Utd,0.7,1.9,28.0,52238.0,Adam Smith,4-2-3-1,4-3-3,Craig Pawson,Match Report,,2023,Bournemouth
2059,8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,0.0,0.0,Brentford,0.4,0.9,42.0,10126.0,Adam Smith,4-4-2,4-3-3,Thomas Bramall,Match Report,,2023,Bournemouth
2060,9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,2.0,1.0,Leicester City,1.1,1.0,45.0,10272.0,Adam Smith,4-4-2,4-1-4-1,Michael Salisbury,Match Report,,2023,Bournemouth
2061,10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,D,2.0,2.0,Fulham,1.0,2.1,31.0,22541.0,Adam Smith,4-2-3-1,4-2-3-1,Graham Scott,Match Report,,2023,Bournemouth
2062,11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,L,0.0,1.0,Southampton,1.0,1.0,54.0,10405.0,Adam Smith,3-4-3,4-4-2,John Brooks,Match Report,,2023,Bournemouth
2063,12,2022-10-24,20:00,Premier League,Matchweek 13,Mon,Away,L,0.0,2.0,West Ham,0.4,1.9,45.0,62447.0,Adam Smith,4-2-3-1,4-2-3-1,David Coote,Match Report,,2023,Bournemouth
2064,13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,L,2.0,3.0,Tottenham,0.5,2.0,31.0,10430.0,Adam Smith,3-5-1-1,3-5-2,Anthony Taylor,Match Report,,2023,Bournemouth
2065,14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,3.0,4.0,Leeds United,1.5,2.2,40.0,36304.0,Adam Smith,4-4-2,4-2-3-1,Tony Harrington,Match Report,,2023,Bournemouth
2066,16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,0.0,Everton,2.4,0.8,36.0,10382.0,Adam Smith,4-4-2,4-3-3,Craig Pawson,Match Report,,2023,Bournemouth
2067,18,2022-12-27,17:30,Premier League,Matchweek 17,Tue,Away,L,0.0,2.0,Chelsea,0.5,1.8,40.0,40046.0,Lloyd Kelly,5-3-2,4-3-3,Simon Hooper,Match Report,,2023,Bournemouth
2068,19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,L,0.0,2.0,Crystal Palace,0.6,1.6,59.0,9972.0,Lloyd Kelly,4-4-2,4-2-3-1,Andre Marriner,Match Report,,2023,Bournemouth
2069,20,2023-01-03,20:00,Premier League,Matchweek 19,Tue,Away,L,0.0,3.0,Manchester Utd,0.6,2.2,42.0,73322.0,Lloyd Kelly,4-4-2,4-2-3-1,Michael Salisbury,Match Report,,2023,Bournemouth
2070,22,2023-01-14,17:30,Premier League,Matchweek 20,Sat,Away,L,0.0,2.0,Brentford,0.6,1.4,50.0,17031.0,Lloyd Kelly,4-4-1-1,4-3-3,Jarred Gillett,Match Report,,2023,Bournemouth
2071,23,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,D,1.0,1.0,Nott'ham Forest,1.4,1.9,43.0,10248.0,Lloyd Kelly,4-4-2,4-3-1-2,Andy Madley,Match Report,,2023,Bournemouth
2072,24,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0.0,1.0,Brighton,1.1,2.2,29.0,31600.0,Neto,4-4-1-1,3-4-3,Craig Pawson,Match Report,,2023,Bournemouth
2073,25,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Newcastle Utd,1.5,1.3,34.0,10419.0,Neto,4-4-1-1,4-3-3,Stuart Attwell,Match Report,,2023,Bournemouth
2074,26,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1.0,0.0,Wolves,1.1,1.3,32.0,31222.0,Neto,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,2023,Bournemouth
2075,27,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Home,L,1.0,4.0,Manchester City,1.0,2.4,35.0,10481.0,Neto,5-4-1,3-2-4-1,Paul Tierney,Match Report,,2023,Bournemouth
2076,28,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,2.0,3.0,Arsenal,1.3,2.1,21.0,60222.0,Neto,5-4-1,4-3-3,Chris Kavanagh,Match Report,,2023,Bournemouth
2077,29,2023-03-11,12:30,Premier League,Matchweek 27,Sat,Home,W,1.0,0.0,Liverpool,0.9,1.7,31.0,10536.0,Neto,4-4-1-1,4-3-3,John Brooks,Match Report,,2023,Bournemouth
2078,30,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,L,0.0,3.0,Aston Villa,1.3,3.5,44.0,41021.0,Neto,4-4-1-1,4-2-3-1,Robert Jones,Match Report,,2023,Bournemouth
2079,31,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,2.0,1.0,Fulham,2.6,0.8,43.0,10305.0,Neto,4-4-1-1,4-2-3-1,Peter Bankes,Match Report,,2023,Bournemouth
2080,32,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Home,L,0.0,2.0,Brighton,1.7,2.7,37.0,10266.0,Neto,4-4-1-1,4-2-3-1,Darren Bond,Match Report,,2023,Bournemouth
2081,33,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,1.0,0.0,Leicester City,1.9,0.6,49.0,32094.0,Neto,4-2-3-1,4-2-3-1,David Coote,Match Report,,2023,Bournemouth
2082,34,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,3.0,2.0,Tottenham,1.3,2.2,42.0,61369.0,Neto,3-4-3,3-4-3,Andy Madley,Match Report,,2023,Bournemouth
2083,35,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Home,L,0.0,4.0,West Ham,1.5,2.4,64.0,10465.0,Neto,3-4-3,4-3-3,Anthony Taylor,Match Report,,2023,Bournemouth
2084,36,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Away,W,1.0,0.0,Southampton,0.9,0.5,43.0,30414.0,Neto,3-4-3,4-4-2,Darren England,Match Report,,2023,Bournemouth
2085,37,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,4.0,1.0,Leeds United,1.9,1.6,42.0,10434.0,Neto,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,2023,Bournemouth
2086,38,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,L,1.0,3.0,Chelsea,1.2,1.3,35.0,10357.0,Neto,4-2-3-1,4-3-3,John Brooks,Match Report,,2023,Bournemouth
2087,39,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,0.0,2.0,Crystal Palace,0.3,1.5,41.0,25034.0,Neto,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,2023,Bournemouth
2088,40,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,L,0.0,1.0,Manchester Utd,1.0,1.4,41.0,10240.0,Neto,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2023,Bournemouth
2089,41,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0.0,1.0,Everton,0.5,1.0,62.0,39201.0,Adam Smith,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,2023,Bournemouth
2090,0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,2.0,Newcastle Utd,0.3,1.7,39.0,52245.0,Joe Worrall,3-4-1-2,4-3-3,Simon Hooper,Match Report,,2023,Nottingham Forest
2091,1,2022-08-14,14:00,Premier League,Matchweek 2,Sun,Home,W,1.0,0.0,West Ham,1.3,2.1,43.0,29281.0,Joe Worrall,3-4-1-2,4-3-3,Robert Jones,Match Report,,2023,Nottingham Forest
2092,2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Everton,1.0,1.5,51.0,39271.0,Joe Worrall,3-4-1-2,3-4-3,Andre Marriner,Match Report,,2023,Nottingham Forest
2093,4,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Home,L,0.0,2.0,Tottenham,0.9,2.4,55.0,29296.0,Joe Worrall,3-4-3,3-4-3,Craig Pawson,Match Report,,2023,Nottingham Forest
2094,5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,0.0,6.0,Manchester City,0.7,3.3,26.0,53409.0,Joe Worrall,5-3-2,4-2-3-1,Paul Tierney,Match Report,,2023,Nottingham Forest
2095,6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,L,2.0,3.0,Bournemouth,1.9,0.8,52.0,28720.0,Joe Worrall,3-4-3,4-2-3-1,Michael Oliver,Match Report,,2023,Nottingham Forest
2096,7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,L,2.0,3.0,Fulham,1.4,0.9,41.0,28654.0,Ryan Yates,3-4-1-2,4-2-3-1,Jarred Gillett,Match Report,,2023,Nottingham Forest
2097,8,2022-10-03,20:00,Premier League,Matchweek 9,Mon,Away,L,0.0,4.0,Leicester City,1.1,1.3,49.0,32202.0,Steve Cook,4-2-3-1,4-1-4-1,Robert Jones,Match Report,,2023,Nottingham Forest
2098,9,2022-10-10,20:00,Premier League,Matchweek 10,Mon,Home,D,1.0,1.0,Aston Villa,0.3,0.7,40.0,29208.0,Ryan Yates,4-3-3,4-3-3,Anthony Taylor,Match Report,,2023,Nottingham Forest
2099,10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,L,0.0,1.0,Wolves,1.5,1.3,42.0,31554.0,Ryan Yates,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,2023,Nottingham Forest
2100,11,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Away,D,0.0,0.0,Brighton,0.1,1.7,30.0,31463.0,Ryan Yates,4-3-3,3-4-3,Darren England,Match Report,,2023,Nottingham Forest
2101,12,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Home,W,1.0,0.0,Liverpool,1.9,1.6,25.0,29245.0,Ryan Yates,4-3-3,4-4-2,Paul Tierney,Match Report,,2023,Nottingham Forest
2102,13,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Away,L,0.0,5.0,Arsenal,0.4,2.3,31.0,60263.0,Ryan Yates,4-3-3,4-3-3,Simon Hooper,Match Report,,2023,Nottingham Forest
2103,14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,D,2.0,2.0,Brentford,1.5,1.5,48.0,28869.0,Ryan Yates,4-3-1-2,4-3-3,Andre Marriner,Match Report,,2023,Nottingham Forest
2104,16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,Crystal Palace,1.1,1.2,32.0,29045.0,Joe Worrall,4-3-3,4-3-3,John Brooks,Match Report,,2023,Nottingham Forest
2105,18,2022-12-27,20:00,Premier League,Matchweek 17,Tue,Away,L,0.0,3.0,Manchester Utd,0.7,2.4,35.0,73608.0,Joe Worrall,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,2023,Nottingham Forest
2106,19,2023-01-01,16:30,Premier League,Matchweek 18,Sun,Home,D,1.0,1.0,Chelsea,1.4,0.9,29.0,29229.0,Joe Worrall,4-3-3,4-3-3,Peter Bankes,Match Report,,2023,Nottingham Forest
2107,20,2023-01-04,19:30,Premier League,Matchweek 19,Wed,Away,W,1.0,0.0,Southampton,1.4,0.5,37.0,30150.0,Joe Worrall,4-3-1-2,3-1-4-2,Thomas Bramall,Match Report,,2023,Nottingham Forest
2108,23,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,2.0,0.0,Leicester City,2.4,1.0,39.0,29301.0,Joe Worrall,4-3-1-2,4-2-3-1,Paul Tierney,Match Report,,2023,Nottingham Forest
2109,24,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,D,1.0,1.0,Bournemouth,1.9,1.4,57.0,10248.0,Joe Worrall,4-3-1-2,4-4-2,Andy Madley,Match Report,,2023,Nottingham Forest
2110,27,2023-02-05,14:00,Premier League,Matchweek 22,Sun,Home,W,1.0,0.0,Leeds United,0.4,0.9,30.0,29363.0,Remo Freuler,4-3-1-2,4-2-3-1,Robert Jones,Match Report,,2023,Nottingham Forest
2111,28,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,0.0,2.0,Fulham,0.7,1.5,50.0,24244.0,Remo Freuler,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2023,Nottingham Forest
2112,29,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,D,1.0,1.0,Manchester City,0.9,2.4,27.0,29365.0,Joe Worrall,4-3-2-1,3-2-4-1,Graham Scott,Match Report,,2023,Nottingham Forest
2113,30,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,L,0.0,4.0,West Ham,0.4,2.7,51.0,62469.0,Joe Worrall,4-3-2-1,4-3-3,Jarred Gillett,Match Report,,2023,Nottingham Forest
2114,31,2023-03-05,14:00,Premier League,Matchweek 26,Sun,Home,D,2.0,2.0,Everton,0.8,1.7,57.0,29353.0,Joe Worrall,4-3-2-1,4-5-1,John Brooks,Match Report,,2023,Nottingham Forest
2115,32,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,L,1.0,3.0,Tottenham,1.5,2.0,45.0,61460.0,Joe Worrall,4-3-2-1,3-4-3,Craig Pawson,Match Report,,2023,Nottingham Forest
2116,33,2023-03-17,20:00,Premier League,Matchweek 28,Fri,Home,L,1.0,2.0,Newcastle Utd,0.4,2.4,39.0,29362.0,Ryan Yates,4-2-3-1,4-3-3,Paul Tierney,Match Report,,2023,Nottingham Forest
2117,34,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,D,1.0,1.0,Wolves,1.3,0.5,29.0,29368.0,Remo Freuler,4-3-2-1,4-2-3-1,Chris Kavanagh,Match Report,,2023,Nottingham Forest
2118,35,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,L,1.0,2.0,Leeds United,0.8,1.8,39.0,36740.0,Remo Freuler,4-3-2-1,4-2-3-1,Robert Jones,Match Report,,2023,Nottingham Forest
2119,36,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,0.0,2.0,Aston Villa,0.2,1.3,37.0,42076.0,Joe Worrall,3-4-3,4-4-2,Anthony Taylor,Match Report,,2023,Nottingham Forest
2120,37,2023-04-16,16:30,Premier League,Matchweek 31,Sun,Home,L,0.0,2.0,Manchester Utd,0.7,3.5,32.0,29435.0,Remo Freuler,3-4-1-2,4-2-3-1,Simon Hooper,Match Report,,2023,Nottingham Forest
2121,38,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,L,2.0,3.0,Liverpool,0.9,2.8,20.0,53254.0,Remo Freuler,3-4-3,4-3-3,Michael Oliver,Match Report,,2023,Nottingham Forest
2122,39,2023-04-26,19:30,Premier League,Matchweek 33,Wed,Home,W,3.0,1.0,Brighton,2.4,2.3,26.0,28808.0,Serge Aurier,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,2023,Nottingham Forest
2123,40,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Away,L,1.0,2.0,Brentford,0.7,1.6,32.0,17080.0,Joe Worrall,3-4-3,4-3-3,Peter Bankes,Match Report,,2023,Nottingham Forest
2124,41,2023-05-08,20:00,Premier League,Matchweek 35,Mon,Home,W,4.0,3.0,Southampton,1.8,3.1,36.0,29154.0,Ryan Yates,4-3-3,4-2-3-1,Michael Oliver,Match Report,,2023,Nottingham Forest
2125,42,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,D,2.0,2.0,Chelsea,1.3,1.2,25.0,40030.0,Joe Worrall,3-4-3,4-3-3,Paul Tierney,Match Report,,2023,Nottingham Forest
2126,43,2023-05-20,17:30,Premier League,Matchweek 37,Sat,Home,W,1.0,0.0,Arsenal,0.6,0.6,19.0,29514.0,Joe Worrall,3-4-3,4-3-3,Anthony Taylor,Match Report,,2023,Nottingham Forest
2127,44,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,1.0,1.0,Crystal Palace,0.5,1.4,34.0,25198.0,Joe Worrall,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,2023,Nottingham Forest
2128,0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Home,L,0.0,1.0,Chelsea,0.7,1.5,38.0,39254.0,Jordan Pickford,5-4-1,3-4-3,Craig Pawson,Match Report,,2023,Everton
2129,1,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Away,L,1.0,2.0,Aston Villa,1.6,2.3,43.0,41883.0,Jordan Pickford,3-4-3,4-1-2-1-2,Michael Oliver,Match Report,,2023,Everton
2130,2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Nott'ham Forest,1.5,1.0,49.0,39271.0,Jordan Pickford,3-4-3,3-4-1-2,Andre Marriner,Match Report,,2023,Everton
2131,4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Brentford,1.1,2.1,42.0,17009.0,Jordan Pickford,3-4-3,4-3-3,John Brooks,Match Report,,2023,Everton
2132,5,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Away,D,1.0,1.0,Leeds United,1.0,1.0,31.0,36338.0,Jordan Pickford,4-3-3,4-2-3-1,Darren England,Match Report,,2023,Everton
2133,6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Liverpool,1.7,2.1,39.0,39240.0,Jordan Pickford,4-3-3,4-3-3,Anthony Taylor,Match Report,,2023,Everton
2134,7,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Home,W,1.0,0.0,West Ham,0.4,1.0,53.0,39298.0,Conor Coady,4-3-3,4-2-3-1,Michael Oliver,Match Report,,2023,Everton
2135,8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Southampton,2.0,1.7,45.0,30510.0,Séamus Coleman,4-3-3,4-4-2,Andre Marriner,Match Report,,2023,Everton
2136,9,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Home,L,1.0,2.0,Manchester Utd,0.6,1.4,40.0,39258.0,Séamus Coleman,4-3-3,4-2-3-1,David Coote,Match Report,,2023,Everton
2137,10,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Tottenham,0.4,2.2,38.0,61812.0,Séamus Coleman,5-3-2,3-4-3,Paul Tierney,Match Report,,2023,Everton
2138,11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0.0,1.0,Newcastle Utd,0.2,1.5,51.0,52247.0,Séamus Coleman,4-3-3,4-3-3,Tony Harrington,Match Report,,2023,Everton
2139,12,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,0.0,Crystal Palace,1.4,0.9,46.0,38939.0,Séamus Coleman,4-2-3-1,4-1-4-1,Simon Hooper,Match Report,,2023,Everton
2140,13,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Away,D,0.0,0.0,Fulham,0.9,1.9,44.0,23534.0,Séamus Coleman,4-2-3-1,4-2-3-1,John Brooks,Match Report,,2023,Everton
2141,14,2022-11-05,17:30,Premier League,Matchweek 15,Sat,Home,L,0.0,2.0,Leicester City,1.2,2.3,49.0,39206.0,Séamus Coleman,4-3-3,4-1-4-1,David Coote,Match Report,,2023,Everton
2142,16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0.0,3.0,Bournemouth,0.8,2.4,64.0,10382.0,Jordan Pickford,4-3-3,4-4-2,Craig Pawson,Match Report,,2023,Everton
2143,17,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,1.0,2.0,Wolves,1.7,0.8,58.0,39252.0,Jordan Pickford,4-3-3,4-3-3,Craig Pawson,Match Report,,2023,Everton
2144,18,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,1.0,1.0,Manchester City,0.1,1.7,26.0,53444.0,Jordan Pickford,5-3-2,4-3-3,Andy Madley,Match Report,,2023,Everton
2145,19,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,L,1.0,4.0,Brighton,1.3,2.2,49.0,39103.0,Jordan Pickford,4-3-3,4-2-3-1,Andre Marriner,Match Report,,2023,Everton
2146,21,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,L,1.0,2.0,Southampton,1.4,1.2,52.0,39305.0,Séamus Coleman,3-4-3,4-2-3-1,John Brooks,Match Report,,2023,Everton
2147,22,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,L,0.0,2.0,West Ham,0.5,2.2,67.0,62470.0,Séamus Coleman,3-4-3,3-4-3,Stuart Attwell,Match Report,,2023,Everton
2148,23,2023-02-04,12:30,Premier League,Matchweek 22,Sat,Home,W,1.0,0.0,Arsenal,1.7,0.9,30.0,39314.0,Séamus Coleman,4-5-1,4-3-3,David Coote,Match Report,,2023,Everton
2149,24,2023-02-13,20:00,Premier League,Matchweek 23,Mon,Away,L,0.0,2.0,Liverpool,0.4,2.3,41.0,53027.0,Séamus Coleman,4-5-1,4-3-3,Simon Hooper,Match Report,,2023,Everton
2150,25,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,W,1.0,0.0,Leeds United,1.4,0.5,51.0,39232.0,Séamus Coleman,4-5-1,4-2-3-1,Andy Madley,Match Report,,2023,Everton
